transaction_id,business_id,business_name,date,time,datetime,amount,client_id,client_name,vendor_id,vendor_name,weekday,month,year,hour
TXN000007,NEG001,Tienda de Carmita,2025-04-20,10:04:05,2025-04-20 10:04:05,4.94,CLI002,Juan Pérez,VEN001,Carmita Suárez,Sunday,4,2025,10
TXN004709,NEG003,Bazar de Lucía,2025-04-21,11:11:44,2025-04-21 11:11:44,38.5,CLI208,Diana Salazar,VEN101,Lucía Mendoza,Monday,4,2025,11
TXN000008,NEG001,Tienda de Carmita,2025-04-21,11:24:23,2025-04-21 11:24:23,12.26,CLI004,Rosa Molina,VEN001,Carmita Suárez,Monday,4,2025,11
TXN000009,NEG001,Tienda de Carmita,2025-04-21,12:44:10,2025-04-21 12:44:10,33.0,CLI004,Rosa Molina,VEN001,Carmita Suárez,Monday,4,2025,12
TXN002090,NEG002,Cafetería Don Roberto,2025-04-21,13:27:20,2025-04-21 13:27:20,6.63,CLI104,Andrés Calle,,,Monday,4,2025,13
TXN004706,NEG003,Bazar de Lucía,2025-04-21,13:34:58,2025-04-21 13:34:58,37.32,CLI210,Verónica Tapia,VEN101,Lucía Mendoza,Monday,4,2025,13
TXN000011,NEG001,Tienda de Carmita,2025-04-21,14:14:04,2025-04-21 14:14:04,29.39,CLI006,Ana Torres,VEN001,Carmita Suárez,Monday,4,2025,14
TXN000010,NEG001,Tienda de Carmita,2025-04-21,15:29:35,2025-04-21 15:29:35,15.45,CLI009,Miguel Ríos,VEN001,Carmita Suárez,Monday,4,2025,15
TXN002092,NEG002,Cafetería Don Roberto,2025-04-21,15:53:50,2025-04-21 15:53:50,6.04,CLI103,Valeria Ortiz,,,Monday,4,2025,15
TXN000012,NEG001,Tienda de Carmita,2025-04-21,16:56:56,2025-04-21 16:56:56,26.11,CLI002,Juan Pérez,VEN001,Carmita Suárez,Monday,4,2025,16
TXN004708,NEG003,Bazar de Lucía,2025-04-21,17:27:52,2025-04-21 17:27:52,8.71,CLI208,Diana Salazar,VEN102,Byron Chica,Monday,4,2025,17
TXN004707,NEG003,Bazar de Lucía,2025-04-21,17:57:30,2025-04-21 17:57:30,48.86,CLI201,Tomás Flores,VEN102,Byron Chica,Monday,4,2025,17
TXN002097,NEG002,Cafetería Don Roberto,2025-04-21,08:23:10,2025-04-21 08:23:10,7.43,CLI102,Diego Sánchez,,,Monday,4,2025,8
TXN002096,NEG002,Cafetería Don Roberto,2025-04-21,08:46:27,2025-04-21 08:46:27,4.39,CLI103,Valeria Ortiz,,,Monday,4,2025,8
TXN000014,NEG001,Tienda de Carmita,2025-04-21,09:14:48,2025-04-21 09:14:48,34.92,CLI001,María Ruiz,VEN001,Carmita Suárez,Monday,4,2025,9
TXN000016,NEG001,Tienda de Carmita,2025-04-21,09:33:43,2025-04-21 09:33:43,11.42,CLI004,Rosa Molina,VEN002,Josué Intriago,Monday,4,2025,9
TXN000015,NEG001,Tienda de Carmita,2025-04-22,09:40:24,2025-04-22 09:40:24,8.54,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Tuesday,4,2025,9
TXN002095,NEG002,Cafetería Don Roberto,2025-04-22,09:51:23,2025-04-22 09:51:23,1.64,CLI105,Gabriela Núñez,,,Tuesday,4,2025,9
TXN004712,NEG003,Bazar de Lucía,2025-04-22,10:06:51,2025-04-22 10:06:51,42.43,CLI207,César Muñoz,VEN103,Karen Soto,Tuesday,4,2025,10
TXN000018,NEG001,Tienda de Carmita,2025-04-22,10:56:32,2025-04-22 10:56:32,26.17,CLI009,Miguel Ríos,VEN002,Josué Intriago,Tuesday,4,2025,10
TXN002094,NEG002,Cafetería Don Roberto,2025-04-22,11:01:41,2025-04-22 11:01:41,5.96,CLI105,Gabriela Núñez,,,Tuesday,4,2025,11
TXN004713,NEG003,Bazar de Lucía,2025-04-22,12:01:09,2025-04-22 12:01:09,43.98,CLI206,Lorena Aguirre,VEN101,Lucía Mendoza,Tuesday,4,2025,12
TXN000019,NEG001,Tienda de Carmita,2025-04-22,13:19:23,2025-04-22 13:19:23,30.01,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Tuesday,4,2025,13
TXN004710,NEG003,Bazar de Lucía,2025-04-22,13:42:20,2025-04-22 13:42:20,45.2,CLI205,Héctor Zambrano,VEN101,Lucía Mendoza,Tuesday,4,2025,13
TXN000017,NEG001,Tienda de Carmita,2025-04-22,13:48:27,2025-04-22 13:48:27,11.9,CLI004,Rosa Molina,VEN001,Carmita Suárez,Tuesday,4,2025,13
TXN004711,NEG003,Bazar de Lucía,2025-04-22,14:36:38,2025-04-22 14:36:38,27.37,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Tuesday,4,2025,14
TXN002099,NEG002,Cafetería Don Roberto,2025-04-22,07:05:39,2025-04-22 07:05:39,6.1,CLI102,Diego Sánchez,,,Tuesday,4,2025,7
TXN002101,NEG002,Cafetería Don Roberto,2025-04-22,08:17:26,2025-04-22 08:17:26,7.16,CLI102,Diego Sánchez,,,Tuesday,4,2025,8
TXN004716,NEG003,Bazar de Lucía,2025-04-22,10:56:07,2025-04-22 10:56:07,24.17,CLI209,Roberto Naranjo,VEN101,Lucía Mendoza,Tuesday,4,2025,10
TXN002100,NEG002,Cafetería Don Roberto,2025-04-22,11:05:09,2025-04-22 11:05:09,4.91,CLI102,Diego Sánchez,,,Tuesday,4,2025,11
TXN004717,NEG003,Bazar de Lucía,2025-04-22,12:12:03,2025-04-22 12:12:03,25.84,CLI204,Sandra Pinto,VEN102,Byron Chica,Tuesday,4,2025,12
TXN002098,NEG002,Cafetería Don Roberto,2025-04-22,12:38:02,2025-04-22 12:38:02,4.95,CLI102,Diego Sánchez,,,Tuesday,4,2025,12
TXN000023,NEG001,Tienda de Carmita,2025-04-22,13:27:44,2025-04-22 13:27:44,33.88,CLI008,Elena Castro,VEN002,Josué Intriago,Tuesday,4,2025,13
TXN000022,NEG001,Tienda de Carmita,2025-04-23,14:48:35,2025-04-23 14:48:35,20.28,CLI001,María Ruiz,VEN001,Carmita Suárez,Wednesday,4,2025,14
TXN004714,NEG003,Bazar de Lucía,2025-04-23,14:49:00,2025-04-23 14:49:00,52.74,CLI201,Tomás Flores,VEN103,Karen Soto,Wednesday,4,2025,14
TXN000020,NEG001,Tienda de Carmita,2025-04-23,15:58:59,2025-04-23 15:58:59,3.52,CLI002,Juan Pérez,VEN001,Carmita Suárez,Wednesday,4,2025,15
TXN004718,NEG003,Bazar de Lucía,2025-04-23,17:12:08,2025-04-23 17:12:08,19.98,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Wednesday,4,2025,17
TXN004719,NEG003,Bazar de Lucía,2025-04-23,17:40:14,2025-04-23 17:40:14,36.78,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Wednesday,4,2025,17
TXN000024,NEG001,Tienda de Carmita,2025-04-23,17:42:07,2025-04-23 17:42:07,23.97,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Wednesday,4,2025,17
TXN004715,NEG003,Bazar de Lucía,2025-04-23,18:57:58,2025-04-23 18:57:58,51.69,CLI209,Roberto Naranjo,VEN101,Lucía Mendoza,Wednesday,4,2025,18
TXN000021,NEG001,Tienda de Carmita,2025-04-23,19:19:05,2025-04-23 19:19:05,11.04,CLI002,Juan Pérez,VEN001,Carmita Suárez,Wednesday,4,2025,19
TXN002102,NEG002,Cafetería Don Roberto,2025-04-23,07:39:50,2025-04-23 07:39:50,1.84,CLI106,Sebastián Paz,,,Wednesday,4,2025,7
TXN002104,NEG002,Cafetería Don Roberto,2025-04-23,07:51:04,2025-04-23 07:51:04,7.75,CLI105,Gabriela Núñez,,,Wednesday,4,2025,7
TXN004723,NEG003,Bazar de Lucía,2025-04-23,09:58:43,2025-04-23 09:58:43,48.07,CLI207,César Muñoz,VEN101,Lucía Mendoza,Wednesday,4,2025,9
TXN000027,NEG001,Tienda de Carmita,2025-04-23,10:59:30,2025-04-23 10:59:30,31.3,CLI004,Rosa Molina,VEN001,Carmita Suárez,Wednesday,4,2025,10
TXN000028,NEG001,Tienda de Carmita,2025-04-23,11:06:55,2025-04-23 11:06:55,24.26,CLI002,Juan Pérez,VEN001,Carmita Suárez,Wednesday,4,2025,11
TXN004722,NEG003,Bazar de Lucía,2025-04-23,11:29:25,2025-04-23 11:29:25,10.78,CLI208,Diana Salazar,VEN101,Lucía Mendoza,Wednesday,4,2025,11
TXN004731,NEG003,Bazar de Lucía,2025-04-23,11:47:21,2025-04-23 11:47:21,28.43,CLI203,Ricardo Mejía,VEN102,Byron Chica,Wednesday,4,2025,11
TXN000026,NEG001,Tienda de Carmita,2025-04-23,11:55:31,2025-04-23 11:55:31,13.91,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Wednesday,4,2025,11
TXN004730,NEG003,Bazar de Lucía,2025-04-23,13:17:37,2025-04-23 13:17:37,11.07,CLI209,Roberto Naranjo,VEN101,Lucía Mendoza,Wednesday,4,2025,13
TXN004729,NEG003,Bazar de Lucía,2025-04-23,13:20:55,2025-04-23 13:20:55,30.44,CLI208,Diana Salazar,VEN101,Lucía Mendoza,Wednesday,4,2025,13
TXN000025,NEG001,Tienda de Carmita,2025-04-23,13:35:40,2025-04-23 13:35:40,10.75,CLI002,Juan Pérez,VEN001,Carmita Suárez,Wednesday,4,2025,13
TXN000029,NEG001,Tienda de Carmita,2025-04-24,13:41:55,2025-04-24 13:41:55,6.6,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Thursday,4,2025,13
TXN004726,NEG003,Bazar de Lucía,2025-04-24,13:49:15,2025-04-24 13:49:15,17.92,CLI205,Héctor Zambrano,VEN101,Lucía Mendoza,Thursday,4,2025,13
TXN002105,NEG002,Cafetería Don Roberto,2025-04-24,14:52:49,2025-04-24 14:52:49,6.59,CLI104,Andrés Calle,,,Thursday,4,2025,14
TXN004720,NEG003,Bazar de Lucía,2025-04-24,16:17:15,2025-04-24 16:17:15,26.47,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Thursday,4,2025,16
TXN002103,NEG002,Cafetería Don Roberto,2025-04-24,17:11:27,2025-04-24 17:11:27,3.37,CLI104,Andrés Calle,,,Thursday,4,2025,17
TXN004724,NEG003,Bazar de Lucía,2025-04-24,17:56:32,2025-04-24 17:56:32,33.55,CLI203,Ricardo Mejía,VEN102,Byron Chica,Thursday,4,2025,17
TXN004727,NEG003,Bazar de Lucía,2025-04-24,18:00:18,2025-04-24 18:00:18,40.48,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Thursday,4,2025,18
TXN004721,NEG003,Bazar de Lucía,2025-04-24,18:38:54,2025-04-24 18:38:54,46.53,CLI204,Sandra Pinto,VEN102,Byron Chica,Thursday,4,2025,18
TXN004728,NEG003,Bazar de Lucía,2025-04-24,18:39:19,2025-04-24 18:39:19,51.73,CLI209,Roberto Naranjo,VEN101,Lucía Mendoza,Thursday,4,2025,18
TXN004725,NEG003,Bazar de Lucía,2025-04-24,19:35:06,2025-04-24 19:35:06,52.34,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Thursday,4,2025,19
TXN002106,NEG002,Cafetería Don Roberto,2025-04-24,07:09:50,2025-04-24 07:09:50,4.97,CLI102,Diego Sánchez,,,Thursday,4,2025,7
TXN002107,NEG002,Cafetería Don Roberto,2025-04-24,07:49:32,2025-04-24 07:49:32,3.27,CLI107,Camila Reyes,,,Thursday,4,2025,7
TXN002110,NEG002,Cafetería Don Roberto,2025-04-24,09:07:38,2025-04-24 09:07:38,6.14,CLI102,Diego Sánchez,,,Thursday,4,2025,9
TXN002109,NEG002,Cafetería Don Roberto,2025-04-25,09:53:29,2025-04-25 09:53:29,3.89,CLI107,Camila Reyes,,,Friday,4,2025,9
TXN004733,NEG003,Bazar de Lucía,2025-04-25,09:59:41,2025-04-25 09:59:41,49.02,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Friday,4,2025,9
TXN000033,NEG001,Tienda de Carmita,2025-04-25,11:24:27,2025-04-25 11:24:27,11.85,CLI006,Ana Torres,VEN001,Carmita Suárez,Friday,4,2025,11
TXN004739,NEG003,Bazar de Lucía,2025-04-25,12:03:43,2025-04-25 12:03:43,59.78,CLI205,Héctor Zambrano,VEN101,Lucía Mendoza,Friday,4,2025,12
TXN002108,NEG002,Cafetería Don Roberto,2025-04-25,12:08:54,2025-04-25 12:08:54,2.59,CLI104,Andrés Calle,,,Friday,4,2025,12
TXN000030,NEG001,Tienda de Carmita,2025-04-25,12:08:59,2025-04-25 12:08:59,16.79,CLI002,Juan Pérez,VEN001,Carmita Suárez,Friday,4,2025,12
TXN004741,NEG003,Bazar de Lucía,2025-04-25,12:20:32,2025-04-25 12:20:32,41.17,CLI205,Héctor Zambrano,VEN101,Lucía Mendoza,Friday,4,2025,12
TXN004742,NEG003,Bazar de Lucía,2025-04-25,12:24:45,2025-04-25 12:24:45,37.11,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Friday,4,2025,12
TXN000031,NEG001,Tienda de Carmita,2025-04-25,13:06:05,2025-04-25 13:06:05,5.09,CLI010,Patricia Mora,VEN002,Josué Intriago,Friday,4,2025,13
TXN004732,NEG003,Bazar de Lucía,2025-04-25,13:49:44,2025-04-25 13:49:44,29.86,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Friday,4,2025,13
TXN004744,NEG003,Bazar de Lucía,2025-04-25,14:08:46,2025-04-25 14:08:46,57.47,CLI203,Ricardo Mejía,VEN102,Byron Chica,Friday,4,2025,14
TXN004743,NEG003,Bazar de Lucía,2025-04-25,14:18:37,2025-04-25 14:18:37,5.75,CLI208,Diana Salazar,VEN101,Lucía Mendoza,Friday,4,2025,14
TXN004736,NEG003,Bazar de Lucía,2025-04-25,14:32:59,2025-04-25 14:32:59,52.03,CLI204,Sandra Pinto,VEN102,Byron Chica,Friday,4,2025,14
TXN000032,NEG001,Tienda de Carmita,2025-04-25,15:10:57,2025-04-25 15:10:57,16.3,CLI003,Carlos Andrade,VEN002,Josué Intriago,Friday,4,2025,15
TXN004737,NEG003,Bazar de Lucía,2025-04-26,16:21:24,2025-04-26 16:21:24,27.92,CLI210,Verónica Tapia,VEN101,Lucía Mendoza,Saturday,4,2025,16
TXN004740,NEG003,Bazar de Lucía,2025-04-26,16:29:40,2025-04-26 16:29:40,57.65,CLI201,Tomás Flores,VEN103,Karen Soto,Saturday,4,2025,16
TXN004734,NEG003,Bazar de Lucía,2025-04-26,17:13:40,2025-04-26 17:13:40,55.65,CLI204,Sandra Pinto,VEN103,Karen Soto,Saturday,4,2025,17
TXN004738,NEG003,Bazar de Lucía,2025-04-26,17:19:02,2025-04-26 17:19:02,59.78,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Saturday,4,2025,17
TXN004735,NEG003,Bazar de Lucía,2025-04-26,18:47:36,2025-04-26 18:47:36,7.98,CLI207,César Muñoz,VEN101,Lucía Mendoza,Saturday,4,2025,18
TXN000034,NEG001,Tienda de Carmita,2025-04-26,19:35:13,2025-04-26 19:35:13,24.35,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Saturday,4,2025,19
TXN002111,NEG002,Cafetería Don Roberto,2025-04-26,08:00:31,2025-04-26 08:00:31,3.37,CLI104,Andrés Calle,,,Saturday,4,2025,8
TXN000038,NEG001,Tienda de Carmita,2025-04-26,09:59:16,2025-04-26 09:59:16,11.71,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Saturday,4,2025,9
TXN000040,NEG001,Tienda de Carmita,2025-04-26,10:06:59,2025-04-26 10:06:59,5.81,CLI002,Juan Pérez,VEN001,Carmita Suárez,Saturday,4,2025,10
TXN000035,NEG001,Tienda de Carmita,2025-04-26,10:20:54,2025-04-26 10:20:54,5.3,CLI004,Rosa Molina,VEN001,Carmita Suárez,Saturday,4,2025,10
TXN002113,NEG002,Cafetería Don Roberto,2025-04-26,11:50:47,2025-04-26 11:50:47,5.44,CLI106,Sebastián Paz,,,Saturday,4,2025,11
TXN004745,NEG003,Bazar de Lucía,2025-04-27,11:59:10,2025-04-27 11:59:10,50.17,CLI207,César Muñoz,VEN101,Lucía Mendoza,Sunday,4,2025,11
TXN004746,NEG003,Bazar de Lucía,2025-04-27,12:20:18,2025-04-27 12:20:18,43.19,CLI206,Lorena Aguirre,VEN102,Byron Chica,Sunday,4,2025,12
TXN000036,NEG001,Tienda de Carmita,2025-04-27,13:05:55,2025-04-27 13:05:55,30.32,CLI001,María Ruiz,VEN001,Carmita Suárez,Sunday,4,2025,13
TXN000037,NEG001,Tienda de Carmita,2025-04-27,13:15:42,2025-04-27 13:15:42,21.74,CLI001,María Ruiz,VEN001,Carmita Suárez,Sunday,4,2025,13
TXN000039,NEG001,Tienda de Carmita,2025-04-27,13:19:00,2025-04-27 13:19:00,17.9,CLI008,Elena Castro,VEN002,Josué Intriago,Sunday,4,2025,13
TXN002112,NEG002,Cafetería Don Roberto,2025-04-27,15:34:29,2025-04-27 15:34:29,6.22,CLI109,Isabella Vargas,,,Sunday,4,2025,15
TXN002116,NEG002,Cafetería Don Roberto,2025-04-27,08:23:48,2025-04-27 08:23:48,1.66,CLI104,Andrés Calle,,,Sunday,4,2025,8
TXN002115,NEG002,Cafetería Don Roberto,2025-04-27,09:23:57,2025-04-27 09:23:57,6.97,CLI101,Sofía Lema,,,Sunday,4,2025,9
TXN002117,NEG002,Cafetería Don Roberto,2025-04-27,09:48:50,2025-04-27 09:48:50,2.46,CLI108,Fernando López,,,Sunday,4,2025,9
TXN002114,NEG002,Cafetería Don Roberto,2025-04-27,11:10:51,2025-04-27 11:10:51,4.77,CLI104,Andrés Calle,,,Sunday,4,2025,11
TXN000043,NEG001,Tienda de Carmita,2025-04-27,11:47:45,2025-04-27 11:47:45,20.93,CLI002,Juan Pérez,VEN001,Carmita Suárez,Sunday,4,2025,11
TXN000041,NEG001,Tienda de Carmita,2025-04-27,12:18:39,2025-04-27 12:18:39,8.47,CLI006,Ana Torres,VEN002,Josué Intriago,Sunday,4,2025,12
TXN000046,NEG001,Tienda de Carmita,2025-04-27,12:35:56,2025-04-27 12:35:56,25.73,CLI004,Rosa Molina,VEN001,Carmita Suárez,Sunday,4,2025,12
TXN000045,NEG001,Tienda de Carmita,2025-04-27,12:53:40,2025-04-27 12:53:40,12.22,CLI001,María Ruiz,VEN002,Josué Intriago,Sunday,4,2025,12
TXN004747,NEG003,Bazar de Lucía,2025-04-27,13:38:15,2025-04-27 13:38:15,42.95,CLI202,Natalia Cruz,VEN103,Karen Soto,Sunday,4,2025,13
TXN000044,NEG001,Tienda de Carmita,2025-04-27,13:54:54,2025-04-27 13:54:54,11.82,CLI003,Carlos Andrade,VEN002,Josué Intriago,Sunday,4,2025,13
TXN000042,NEG001,Tienda de Carmita,2025-04-27,14:42:56,2025-04-27 14:42:56,29.24,CLI002,Juan Pérez,VEN001,Carmita Suárez,Sunday,4,2025,14
TXN000047,NEG001,Tienda de Carmita,2025-04-28,15:02:08,2025-04-28 15:02:08,29.79,CLI004,Rosa Molina,VEN001,Carmita Suárez,Monday,4,2025,15
TXN002118,NEG002,Cafetería Don Roberto,2025-04-28,15:50:01,2025-04-28 15:50:01,3.46,CLI102,Diego Sánchez,,,Monday,4,2025,15
TXN004748,NEG003,Bazar de Lucía,2025-04-28,16:31:56,2025-04-28 16:31:56,9.12,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Monday,4,2025,16
TXN002122,NEG002,Cafetería Don Roberto,2025-04-28,07:38:35,2025-04-28 07:38:35,3.41,CLI108,Fernando López,,,Monday,4,2025,7
TXN002120,NEG002,Cafetería Don Roberto,2025-04-28,08:03:40,2025-04-28 08:03:40,3.09,CLI101,Sofía Lema,,,Monday,4,2025,8
TXN002121,NEG002,Cafetería Don Roberto,2025-04-28,08:03:56,2025-04-28 08:03:56,3.78,CLI109,Isabella Vargas,,,Monday,4,2025,8
TXN002119,NEG002,Cafetería Don Roberto,2025-04-28,08:25:56,2025-04-28 08:25:56,4.53,CLI104,Andrés Calle,,,Monday,4,2025,8
TXN004750,NEG003,Bazar de Lucía,2025-04-28,11:02:12,2025-04-28 11:02:12,7.25,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Monday,4,2025,11
TXN000050,NEG001,Tienda de Carmita,2025-04-28,11:51:47,2025-04-28 11:51:47,29.04,CLI007,Pedro Vega,VEN001,Carmita Suárez,Monday,4,2025,11
TXN000051,NEG001,Tienda de Carmita,2025-04-28,12:51:10,2025-04-28 12:51:10,24.6,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Monday,4,2025,12
TXN004751,NEG003,Bazar de Lucía,2025-04-28,13:16:51,2025-04-28 13:16:51,56.54,CLI207,César Muñoz,VEN101,Lucía Mendoza,Monday,4,2025,13
TXN000049,NEG001,Tienda de Carmita,2025-04-28,13:56:59,2025-04-28 13:56:59,31.05,CLI009,Miguel Ríos,VEN002,Josué Intriago,Monday,4,2025,13
TXN004749,NEG003,Bazar de Lucía,2025-04-28,14:20:02,2025-04-28 14:20:02,25.25,CLI206,Lorena Aguirre,VEN103,Karen Soto,Monday,4,2025,14
TXN000052,NEG001,Tienda de Carmita,2025-04-29,17:55:58,2025-04-29 17:55:58,4.72,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Tuesday,4,2025,17
TXN000048,NEG001,Tienda de Carmita,2025-04-29,19:55:42,2025-04-29 19:55:42,4.76,CLI002,Juan Pérez,VEN001,Carmita Suárez,Tuesday,4,2025,19
TXN002124,NEG002,Cafetería Don Roberto,2025-04-29,07:09:03,2025-04-29 07:09:03,6.34,CLI105,Gabriela Núñez,,,Tuesday,4,2025,7
TXN000055,NEG001,Tienda de Carmita,2025-04-29,08:56:16,2025-04-29 08:56:16,34.07,CLI001,María Ruiz,VEN002,Josué Intriago,Tuesday,4,2025,8
TXN004753,NEG003,Bazar de Lucía,2025-04-29,10:40:00,2025-04-29 10:40:00,13.11,CLI205,Héctor Zambrano,VEN102,Byron Chica,Tuesday,4,2025,10
TXN004752,NEG003,Bazar de Lucía,2025-04-29,10:49:42,2025-04-29 10:49:42,13.81,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Tuesday,4,2025,10
TXN000054,NEG001,Tienda de Carmita,2025-04-29,11:22:34,2025-04-29 11:22:34,23.71,CLI003,Carlos Andrade,VEN002,Josué Intriago,Tuesday,4,2025,11
TXN004755,NEG003,Bazar de Lucía,2025-04-29,11:58:40,2025-04-29 11:58:40,58.81,CLI205,Héctor Zambrano,VEN101,Lucía Mendoza,Tuesday,4,2025,11
TXN000056,NEG001,Tienda de Carmita,2025-04-29,12:22:32,2025-04-29 12:22:32,26.45,CLI002,Juan Pérez,VEN001,Carmita Suárez,Tuesday,4,2025,12
TXN002125,NEG002,Cafetería Don Roberto,2025-04-29,12:33:21,2025-04-29 12:33:21,3.91,CLI104,Andrés Calle,,,Tuesday,4,2025,12
TXN002123,NEG002,Cafetería Don Roberto,2025-04-29,13:04:59,2025-04-29 13:04:59,3.79,CLI102,Diego Sánchez,,,Tuesday,4,2025,13
TXN000057,NEG001,Tienda de Carmita,2025-04-29,13:12:59,2025-04-29 13:12:59,11.52,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Tuesday,4,2025,13
TXN000053,NEG001,Tienda de Carmita,2025-04-29,15:14:55,2025-04-29 15:14:55,4.25,CLI001,María Ruiz,VEN001,Carmita Suárez,Tuesday,4,2025,15
TXN004754,NEG003,Bazar de Lucía,2025-04-29,15:20:09,2025-04-29 15:20:09,6.63,CLI206,Lorena Aguirre,VEN101,Lucía Mendoza,Tuesday,4,2025,15
TXN002130,NEG002,Cafetería Don Roberto,2025-04-29,07:05:14,2025-04-29 07:05:14,5.51,CLI102,Diego Sánchez,,,Tuesday,4,2025,7
TXN002126,NEG002,Cafetería Don Roberto,2025-04-29,08:18:37,2025-04-29 08:18:37,3.89,CLI107,Camila Reyes,,,Tuesday,4,2025,8
TXN000061,NEG001,Tienda de Carmita,2025-04-29,09:25:27,2025-04-29 09:25:27,20.76,CLI001,María Ruiz,VEN001,Carmita Suárez,Tuesday,4,2025,9
TXN000062,NEG001,Tienda de Carmita,2025-04-29,10:20:30,2025-04-29 10:20:30,18.15,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Tuesday,4,2025,10
TXN004758,NEG003,Bazar de Lucía,2025-04-29,11:26:31,2025-04-29 11:26:31,16.67,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Tuesday,4,2025,11
TXN002128,NEG002,Cafetería Don Roberto,2025-04-29,12:36:09,2025-04-29 12:36:09,4.79,CLI110,Mateo Herrera,,,Tuesday,4,2025,12
TXN004756,NEG003,Bazar de Lucía,2025-04-29,13:18:00,2025-04-29 13:18:00,28.06,CLI206,Lorena Aguirre,VEN101,Lucía Mendoza,Tuesday,4,2025,13
