transaction_id,business_id,business_name,date,time,datetime,amount,client_id,client_name,vendor_id,vendor_name,weekday,month,year,hour
TXN000054,NEG001,Tienda de Carmita,2025-04-29,11:22:34,2025-04-29 11:22:34,23.71,CLI003,Carlos Andrade,VEN002,Josué Intriago,Tuesday,4,2025,11
TXN000056,NEG001,Tienda de Carmita,2025-04-29,12:22:32,2025-04-29 12:22:32,26.45,CLI002,Juan Pérez,VEN001,Carmita Suárez,Tuesday,4,2025,12
TXN000057,NEG001,Tienda de Carmita,2025-04-29,13:12:59,2025-04-29 13:12:59,11.52,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Tuesday,4,2025,13
TXN000053,NEG001,Tienda de Carmita,2025-04-29,15:14:55,2025-04-29 15:14:55,4.25,CLI001,María Ruiz,VEN001,Carmita Suárez,Tuesday,4,2025,15
TXN000061,NEG001,Tienda de Carmita,2025-04-29,09:25:27,2025-04-29 09:25:27,20.76,CLI001,María Ruiz,VEN001,Carmita Suárez,Tuesday,4,2025,9
TXN000062,NEG001,Tienda de Carmita,2025-04-29,10:20:30,2025-04-29 10:20:30,18.15,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Tuesday,4,2025,10
TXN000059,NEG001,Tienda de Carmita,2025-04-30,14:46:20,2025-04-30 14:46:20,31.85,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Wednesday,4,2025,14
TXN000060,NEG001,Tienda de Carmita,2025-04-30,15:12:57,2025-04-30 15:12:57,16.74,CLI008,Elena Castro,VEN001,Carmita Suárez,Wednesday,4,2025,15
TXN000058,NEG001,Tienda de Carmita,2025-04-30,15:23:39,2025-04-30 15:23:39,17.09,CLI008,Elena Castro,VEN002,Josué Intriago,Wednesday,4,2025,15
TXN000063,NEG001,Tienda de Carmita,2025-04-30,19:47:40,2025-04-30 19:47:40,8.85,CLI001,María Ruiz,VEN001,Carmita Suárez,Wednesday,4,2025,19
TXN000067,NEG001,Tienda de Carmita,2025-04-30,08:49:33,2025-04-30 08:49:33,16.89,CLI001,María Ruiz,VEN002,Josué Intriago,Wednesday,4,2025,8
TXN000068,NEG001,Tienda de Carmita,2025-04-30,11:58:42,2025-04-30 11:58:42,30.22,CLI003,Carlos Andrade,VEN002,Josué Intriago,Wednesday,4,2025,11
TXN000064,NEG001,Tienda de Carmita,2025-05-01,15:43:02,2025-05-01 15:43:02,13.28,CLI006,Ana Torres,VEN001,Carmita Suárez,Thursday,5,2025,15
TXN000065,NEG001,Tienda de Carmita,2025-05-01,16:54:36,2025-05-01 16:54:36,27.71,CLI003,Carlos Andrade,VEN002,Josué Intriago,Thursday,5,2025,16
TXN000066,NEG001,Tienda de Carmita,2025-05-01,17:31:57,2025-05-01 17:31:57,16.09,CLI001,María Ruiz,VEN001,Carmita Suárez,Thursday,5,2025,17
TXN000069,NEG001,Tienda de Carmita,2025-05-01,09:39:58,2025-05-01 09:39:58,29.17,CLI007,Pedro Vega,VEN001,Carmita Suárez,Thursday,5,2025,9
TXN000070,NEG001,Tienda de Carmita,2025-05-01,11:47:53,2025-05-01 11:47:53,30.64,CLI003,Carlos Andrade,VEN002,Josué Intriago,Thursday,5,2025,11
TXN000075,NEG001,Tienda de Carmita,2025-05-01,11:48:34,2025-05-01 11:48:34,15.78,CLI007,Pedro Vega,VEN002,Josué Intriago,Thursday,5,2025,11
TXN000072,NEG001,Tienda de Carmita,2025-05-01,12:57:44,2025-05-01 12:57:44,20.51,CLI001,María Ruiz,VEN001,Carmita Suárez,Thursday,5,2025,12
TXN000071,NEG001,Tienda de Carmita,2025-05-01,13:31:18,2025-05-01 13:31:18,23.24,CLI002,Juan Pérez,VEN001,Carmita Suárez,Thursday,5,2025,13
TXN000074,NEG001,Tienda de Carmita,2025-05-01,13:44:30,2025-05-01 13:44:30,4.12,CLI007,Pedro Vega,VEN001,Carmita Suárez,Thursday,5,2025,13
TXN000073,NEG001,Tienda de Carmita,2025-05-02,14:26:13,2025-05-02 14:26:13,16.34,CLI004,Rosa Molina,VEN001,Carmita Suárez,Friday,5,2025,14
TXN000079,NEG001,Tienda de Carmita,2025-05-03,08:16:48,2025-05-03 08:16:48,15.44,CLI002,Juan Pérez,VEN001,Carmita Suárez,Saturday,5,2025,8
TXN000081,NEG001,Tienda de Carmita,2025-05-03,11:49:15,2025-05-03 11:49:15,33.65,CLI001,María Ruiz,VEN001,Carmita Suárez,Saturday,5,2025,11
TXN000080,NEG001,Tienda de Carmita,2025-05-03,12:16:03,2025-05-03 12:16:03,29.8,CLI003,Carlos Andrade,VEN002,Josué Intriago,Saturday,5,2025,12
TXN000078,NEG001,Tienda de Carmita,2025-05-03,12:37:08,2025-05-03 12:37:08,21.28,CLI001,María Ruiz,VEN001,Carmita Suárez,Saturday,5,2025,12
TXN000082,NEG001,Tienda de Carmita,2025-05-03,15:15:13,2025-05-03 15:15:13,7.48,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Saturday,5,2025,15
TXN000076,NEG001,Tienda de Carmita,2025-05-03,15:31:21,2025-05-03 15:31:21,10.41,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Saturday,5,2025,15
TXN000077,NEG001,Tienda de Carmita,2025-05-04,17:46:39,2025-05-04 17:46:39,8.7,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Sunday,5,2025,17
TXN000084,NEG001,Tienda de Carmita,2025-05-04,08:37:24,2025-05-04 08:37:24,4.31,CLI002,Juan Pérez,VEN001,Carmita Suárez,Sunday,5,2025,8
TXN000088,NEG001,Tienda de Carmita,2025-05-04,09:23:27,2025-05-04 09:23:27,23.52,CLI006,Ana Torres,VEN002,Josué Intriago,Sunday,5,2025,9
TXN000085,NEG001,Tienda de Carmita,2025-05-04,10:04:44,2025-05-04 10:04:44,22.15,CLI006,Ana Torres,VEN001,Carmita Suárez,Sunday,5,2025,10
TXN000087,NEG001,Tienda de Carmita,2025-05-04,10:23:26,2025-05-04 10:23:26,5.67,CLI004,Rosa Molina,VEN001,Carmita Suárez,Sunday,5,2025,10
TXN000086,NEG001,Tienda de Carmita,2025-05-04,13:38:02,2025-05-04 13:38:02,28.87,CLI006,Ana Torres,VEN001,Carmita Suárez,Sunday,5,2025,13
TXN000083,NEG001,Tienda de Carmita,2025-05-04,15:38:52,2025-05-04 15:38:52,22.63,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Sunday,5,2025,15
TXN000095,NEG001,Tienda de Carmita,2025-05-04,11:19:22,2025-05-04 11:19:22,24.41,CLI002,Juan Pérez,VEN001,Carmita Suárez,Sunday,5,2025,11
TXN000092,NEG001,Tienda de Carmita,2025-05-04,11:22:44,2025-05-04 11:22:44,28.63,CLI002,Juan Pérez,VEN002,Josué Intriago,Sunday,5,2025,11
TXN000093,NEG001,Tienda de Carmita,2025-05-05,11:33:31,2025-05-05 11:33:31,33.36,CLI001,María Ruiz,VEN002,Josué Intriago,Monday,5,2025,11
TXN000089,NEG001,Tienda de Carmita,2025-05-05,11:39:27,2025-05-05 11:39:27,28.96,CLI004,Rosa Molina,VEN001,Carmita Suárez,Monday,5,2025,11
TXN000091,NEG001,Tienda de Carmita,2025-05-05,12:36:54,2025-05-05 12:36:54,22.73,CLI002,Juan Pérez,VEN001,Carmita Suárez,Monday,5,2025,12
TXN000090,NEG001,Tienda de Carmita,2025-05-05,16:20:56,2025-05-05 16:20:56,30.33,CLI006,Ana Torres,VEN001,Carmita Suárez,Monday,5,2025,16
TXN000094,NEG001,Tienda de Carmita,2025-05-05,17:41:18,2025-05-05 17:41:18,25.92,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Monday,5,2025,17
TXN000101,NEG001,Tienda de Carmita,2025-05-05,09:21:30,2025-05-05 09:21:30,9.31,CLI001,María Ruiz,VEN002,Josué Intriago,Monday,5,2025,9
TXN000096,NEG001,Tienda de Carmita,2025-05-05,09:44:46,2025-05-05 09:44:46,17.79,CLI002,Juan Pérez,VEN001,Carmita Suárez,Monday,5,2025,9
TXN000099,NEG001,Tienda de Carmita,2025-05-05,11:19:03,2025-05-05 11:19:03,3.95,CLI004,Rosa Molina,VEN001,Carmita Suárez,Monday,5,2025,11
TXN000100,NEG001,Tienda de Carmita,2025-05-05,11:40:36,2025-05-05 11:40:36,30.86,CLI003,Carlos Andrade,VEN002,Josué Intriago,Monday,5,2025,11
TXN000097,NEG001,Tienda de Carmita,2025-05-05,13:34:47,2025-05-05 13:34:47,33.45,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Monday,5,2025,13
TXN000098,NEG001,Tienda de Carmita,2025-05-05,13:48:12,2025-05-05 13:48:12,20.03,CLI002,Juan Pérez,VEN001,Carmita Suárez,Monday,5,2025,13
TXN000102,NEG001,Tienda de Carmita,2025-05-05,17:31:09,2025-05-05 17:31:09,5.83,CLI004,Rosa Molina,VEN001,Carmita Suárez,Monday,5,2025,17
TXN000105,NEG001,Tienda de Carmita,2025-05-06,08:39:40,2025-05-06 08:39:40,33.74,CLI001,María Ruiz,VEN002,Josué Intriago,Tuesday,5,2025,8
TXN000103,NEG001,Tienda de Carmita,2025-05-06,11:07:39,2025-05-06 11:07:39,21.08,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Tuesday,5,2025,11
TXN000106,NEG001,Tienda de Carmita,2025-05-06,11:10:26,2025-05-06 11:10:26,11.06,CLI004,Rosa Molina,VEN001,Carmita Suárez,Tuesday,5,2025,11
TXN000108,NEG001,Tienda de Carmita,2025-05-06,11:59:51,2025-05-06 11:59:51,11.83,CLI006,Ana Torres,VEN001,Carmita Suárez,Tuesday,5,2025,11
TXN000107,NEG001,Tienda de Carmita,2025-05-06,17:18:55,2025-05-06 17:18:55,4.53,CLI002,Juan Pérez,VEN001,Carmita Suárez,Tuesday,5,2025,17
TXN000104,NEG001,Tienda de Carmita,2025-05-06,17:28:27,2025-05-06 17:28:27,32.12,CLI002,Juan Pérez,VEN001,Carmita Suárez,Tuesday,5,2025,17
TXN000111,NEG001,Tienda de Carmita,2025-05-06,09:05:38,2025-05-06 09:05:38,22.34,CLI007,Pedro Vega,VEN002,Josué Intriago,Tuesday,5,2025,9
TXN000109,NEG001,Tienda de Carmita,2025-05-07,11:41:03,2025-05-07 11:41:03,8.19,CLI002,Juan Pérez,VEN001,Carmita Suárez,Wednesday,5,2025,11
TXN000112,NEG001,Tienda de Carmita,2025-05-07,11:43:48,2025-05-07 11:43:48,29.83,CLI004,Rosa Molina,VEN002,Josué Intriago,Wednesday,5,2025,11
TXN000113,NEG001,Tienda de Carmita,2025-05-07,14:48:58,2025-05-07 14:48:58,27.32,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Wednesday,5,2025,14
TXN000110,NEG001,Tienda de Carmita,2025-05-07,16:28:17,2025-05-07 16:28:17,7.42,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Wednesday,5,2025,16
TXN000117,NEG001,Tienda de Carmita,2025-05-08,07:42:33,2025-05-08 07:42:33,30.89,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Thursday,5,2025,7
TXN000118,NEG001,Tienda de Carmita,2025-05-08,09:40:08,2025-05-08 09:40:08,17.42,CLI001,María Ruiz,VEN001,Carmita Suárez,Thursday,5,2025,9
TXN000114,NEG001,Tienda de Carmita,2025-05-09,10:52:21,2025-05-09 10:52:21,18.99,CLI001,María Ruiz,VEN001,Carmita Suárez,Friday,5,2025,10
TXN000116,NEG001,Tienda de Carmita,2025-05-09,14:29:49,2025-05-09 14:29:49,6.27,CLI002,Juan Pérez,VEN001,Carmita Suárez,Friday,5,2025,14
TXN000115,NEG001,Tienda de Carmita,2025-05-09,15:21:25,2025-05-09 15:21:25,16.47,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Friday,5,2025,15
TXN000123,NEG001,Tienda de Carmita,2025-05-09,08:55:21,2025-05-09 08:55:21,5.7,CLI006,Ana Torres,VEN002,Josué Intriago,Friday,5,2025,8
TXN000120,NEG001,Tienda de Carmita,2025-05-09,11:35:07,2025-05-09 11:35:07,16.35,CLI002,Juan Pérez,VEN002,Josué Intriago,Friday,5,2025,11
TXN000122,NEG001,Tienda de Carmita,2025-05-09,12:30:58,2025-05-09 12:30:58,11.18,CLI004,Rosa Molina,VEN001,Carmita Suárez,Friday,5,2025,12
TXN000119,NEG001,Tienda de Carmita,2025-05-09,14:07:45,2025-05-09 14:07:45,4.41,CLI004,Rosa Molina,VEN002,Josué Intriago,Friday,5,2025,14
TXN000121,NEG001,Tienda de Carmita,2025-05-10,17:53:45,2025-05-10 17:53:45,8.35,CLI008,Elena Castro,VEN001,Carmita Suárez,Saturday,5,2025,17
TXN000126,NEG001,Tienda de Carmita,2025-05-10,10:44:26,2025-05-10 10:44:26,11.02,CLI003,Carlos Andrade,VEN002,Josué Intriago,Saturday,5,2025,10
TXN000124,NEG001,Tienda de Carmita,2025-05-10,11:18:42,2025-05-10 11:18:42,26.37,CLI006,Ana Torres,VEN001,Carmita Suárez,Saturday,5,2025,11
TXN000129,NEG001,Tienda de Carmita,2025-05-11,12:06:26,2025-05-11 12:06:26,20.07,CLI003,Carlos Andrade,VEN002,Josué Intriago,Sunday,5,2025,12
TXN000127,NEG001,Tienda de Carmita,2025-05-11,12:45:50,2025-05-11 12:45:50,32.27,CLI003,Carlos Andrade,VEN002,Josué Intriago,Sunday,5,2025,12
TXN000125,NEG001,Tienda de Carmita,2025-05-11,14:34:24,2025-05-11 14:34:24,18.76,CLI002,Juan Pérez,VEN002,Josué Intriago,Sunday,5,2025,14
TXN000130,NEG001,Tienda de Carmita,2025-05-11,15:04:44,2025-05-11 15:04:44,18.29,CLI009,Miguel Ríos,VEN001,Carmita Suárez,Sunday,5,2025,15
TXN000128,NEG001,Tienda de Carmita,2025-05-11,15:31:21,2025-05-11 15:31:21,33.89,CLI001,María Ruiz,VEN002,Josué Intriago,Sunday,5,2025,15
TXN000132,NEG001,Tienda de Carmita,2025-05-11,10:02:18,2025-05-11 10:02:18,22.95,CLI002,Juan Pérez,VEN001,Carmita Suárez,Sunday,5,2025,10
TXN000134,NEG001,Tienda de Carmita,2025-05-11,11:02:27,2025-05-11 11:02:27,13.72,CLI001,María Ruiz,VEN001,Carmita Suárez,Sunday,5,2025,11
TXN000135,NEG001,Tienda de Carmita,2025-05-11,12:36:39,2025-05-11 12:36:39,24.98,CLI001,María Ruiz,VEN001,Carmita Suárez,Sunday,5,2025,12
TXN000136,NEG001,Tienda de Carmita,2025-05-11,13:15:40,2025-05-11 13:15:40,19.18,CLI004,Rosa Molina,VEN001,Carmita Suárez,Sunday,5,2025,13
TXN000133,NEG001,Tienda de Carmita,2025-05-12,17:06:10,2025-05-12 17:06:10,27.45,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Monday,5,2025,17
TXN000131,NEG001,Tienda de Carmita,2025-05-12,17:54:56,2025-05-12 17:54:56,20.31,CLI008,Elena Castro,VEN001,Carmita Suárez,Monday,5,2025,17
TXN000139,NEG001,Tienda de Carmita,2025-05-12,08:24:18,2025-05-12 08:24:18,21.52,CLI004,Rosa Molina,VEN002,Josué Intriago,Monday,5,2025,8
TXN000138,NEG001,Tienda de Carmita,2025-05-12,12:44:24,2025-05-12 12:44:24,11.38,CLI007,Pedro Vega,VEN001,Carmita Suárez,Monday,5,2025,12
TXN000142,NEG001,Tienda de Carmita,2025-05-12,15:40:49,2025-05-12 15:40:49,9.49,CLI002,Juan Pérez,VEN002,Josué Intriago,Monday,5,2025,15
TXN000140,NEG001,Tienda de Carmita,2025-05-12,17:25:47,2025-05-12 17:25:47,12.15,CLI004,Rosa Molina,VEN001,Carmita Suárez,Monday,5,2025,17
TXN000137,NEG001,Tienda de Carmita,2025-05-12,17:57:22,2025-05-12 17:57:22,12.56,CLI004,Rosa Molina,VEN001,Carmita Suárez,Monday,5,2025,17
TXN000141,NEG001,Tienda de Carmita,2025-05-13,18:31:14,2025-05-13 18:31:14,29.73,CLI007,Pedro Vega,VEN002,Josué Intriago,Tuesday,5,2025,18
TXN000148,NEG001,Tienda de Carmita,2025-05-13,08:50:23,2025-05-13 08:50:23,15.93,CLI002,Juan Pérez,VEN001,Carmita Suárez,Tuesday,5,2025,8
TXN000144,NEG001,Tienda de Carmita,2025-05-13,11:05:12,2025-05-13 11:05:12,32.15,CLI002,Juan Pérez,VEN001,Carmita Suárez,Tuesday,5,2025,11
TXN000143,NEG001,Tienda de Carmita,2025-05-13,11:57:02,2025-05-13 11:57:02,23.26,CLI001,María Ruiz,VEN002,Josué Intriago,Tuesday,5,2025,11
TXN000147,NEG001,Tienda de Carmita,2025-05-13,15:55:54,2025-05-13 15:55:54,24.8,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Tuesday,5,2025,15
TXN000145,NEG001,Tienda de Carmita,2025-05-13,16:33:58,2025-05-13 16:33:58,19.31,CLI002,Juan Pérez,VEN001,Carmita Suárez,Tuesday,5,2025,16
TXN000146,NEG001,Tienda de Carmita,2025-05-13,19:18:04,2025-05-13 19:18:04,27.02,CLI002,Juan Pérez,VEN001,Carmita Suárez,Tuesday,5,2025,19
TXN000154,NEG001,Tienda de Carmita,2025-05-13,09:17:15,2025-05-13 09:17:15,4.53,CLI002,Juan Pérez,VEN001,Carmita Suárez,Tuesday,5,2025,9
TXN000150,NEG001,Tienda de Carmita,2025-05-14,10:20:52,2025-05-14 10:20:52,32.33,CLI002,Juan Pérez,VEN001,Carmita Suárez,Wednesday,5,2025,10
TXN000151,NEG001,Tienda de Carmita,2025-05-14,11:41:19,2025-05-14 11:41:19,16.36,CLI001,María Ruiz,VEN002,Josué Intriago,Wednesday,5,2025,11
TXN000152,NEG001,Tienda de Carmita,2025-05-14,11:56:47,2025-05-14 11:56:47,20.43,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Wednesday,5,2025,11
TXN000149,NEG001,Tienda de Carmita,2025-05-14,12:52:30,2025-05-14 12:52:30,23.61,CLI002,Juan Pérez,VEN001,Carmita Suárez,Wednesday,5,2025,12
TXN000155,NEG001,Tienda de Carmita,2025-05-14,13:23:25,2025-05-14 13:23:25,20.65,CLI009,Miguel Ríos,VEN001,Carmita Suárez,Wednesday,5,2025,13
