transaction_id,business_id,business_name,date,time,datetime,amount,client_id,client_name,vendor_id,vendor_name,weekday,month,year,hour
TXN004711,NEG003,Bazar de Lucía,2025-04-22,14:36:38,2025-04-22 14:36:38,27.37,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Tuesday,4,2025,14
TXN004716,NEG003,Bazar de Lucía,2025-04-22,10:56:07,2025-04-22 10:56:07,24.17,CLI209,Roberto Naranjo,VEN101,Lucía Mendoza,Tuesday,4,2025,10
TXN004717,NEG003,Bazar de Lucía,2025-04-22,12:12:03,2025-04-22 12:12:03,25.84,CLI204,Sandra Pinto,VEN102,Byron Chica,Tuesday,4,2025,12
TXN004714,NEG003,Bazar de Lucía,2025-04-23,14:49:00,2025-04-23 14:49:00,52.74,CLI201,Tomás Flores,VEN103,Karen Soto,Wednesday,4,2025,14
TXN004718,NEG003,Bazar de Lucía,2025-04-23,17:12:08,2025-04-23 17:12:08,19.98,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Wednesday,4,2025,17
TXN004719,NEG003,Bazar de Lucía,2025-04-23,17:40:14,2025-04-23 17:40:14,36.78,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Wednesday,4,2025,17
TXN004715,NEG003,Bazar de Lucía,2025-04-23,18:57:58,2025-04-23 18:57:58,51.69,CLI209,Roberto Naranjo,VEN101,Lucía Mendoza,Wednesday,4,2025,18
TXN004723,NEG003,Bazar de Lucía,2025-04-23,09:58:43,2025-04-23 09:58:43,48.07,CLI207,César Muñoz,VEN101,Lucía Mendoza,Wednesday,4,2025,9
TXN004722,NEG003,Bazar de Lucía,2025-04-23,11:29:25,2025-04-23 11:29:25,10.78,CLI208,Diana Salazar,VEN101,Lucía Mendoza,Wednesday,4,2025,11
TXN004731,NEG003,Bazar de Lucía,2025-04-23,11:47:21,2025-04-23 11:47:21,28.43,CLI203,Ricardo Mejía,VEN102,Byron Chica,Wednesday,4,2025,11
TXN004730,NEG003,Bazar de Lucía,2025-04-23,13:17:37,2025-04-23 13:17:37,11.07,CLI209,Roberto Naranjo,VEN101,Lucía Mendoza,Wednesday,4,2025,13
TXN004729,NEG003,Bazar de Lucía,2025-04-23,13:20:55,2025-04-23 13:20:55,30.44,CLI208,Diana Salazar,VEN101,Lucía Mendoza,Wednesday,4,2025,13
TXN004726,NEG003,Bazar de Lucía,2025-04-24,13:49:15,2025-04-24 13:49:15,17.92,CLI205,Héctor Zambrano,VEN101,Lucía Mendoza,Thursday,4,2025,13
TXN004720,NEG003,Bazar de Lucía,2025-04-24,16:17:15,2025-04-24 16:17:15,26.47,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Thursday,4,2025,16
TXN004724,NEG003,Bazar de Lucía,2025-04-24,17:56:32,2025-04-24 17:56:32,33.55,CLI203,Ricardo Mejía,VEN102,Byron Chica,Thursday,4,2025,17
TXN004727,NEG003,Bazar de Lucía,2025-04-24,18:00:18,2025-04-24 18:00:18,40.48,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Thursday,4,2025,18
TXN004721,NEG003,Bazar de Lucía,2025-04-24,18:38:54,2025-04-24 18:38:54,46.53,CLI204,Sandra Pinto,VEN102,Byron Chica,Thursday,4,2025,18
TXN004728,NEG003,Bazar de Lucía,2025-04-24,18:39:19,2025-04-24 18:39:19,51.73,CLI209,Roberto Naranjo,VEN101,Lucía Mendoza,Thursday,4,2025,18
TXN004725,NEG003,Bazar de Lucía,2025-04-24,19:35:06,2025-04-24 19:35:06,52.34,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Thursday,4,2025,19
TXN004733,NEG003,Bazar de Lucía,2025-04-25,09:59:41,2025-04-25 09:59:41,49.02,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Friday,4,2025,9
TXN004739,NEG003,Bazar de Lucía,2025-04-25,12:03:43,2025-04-25 12:03:43,59.78,CLI205,Héctor Zambrano,VEN101,Lucía Mendoza,Friday,4,2025,12
TXN004741,NEG003,Bazar de Lucía,2025-04-25,12:20:32,2025-04-25 12:20:32,41.17,CLI205,Héctor Zambrano,VEN101,Lucía Mendoza,Friday,4,2025,12
TXN004742,NEG003,Bazar de Lucía,2025-04-25,12:24:45,2025-04-25 12:24:45,37.11,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Friday,4,2025,12
TXN004732,NEG003,Bazar de Lucía,2025-04-25,13:49:44,2025-04-25 13:49:44,29.86,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Friday,4,2025,13
TXN004744,NEG003,Bazar de Lucía,2025-04-25,14:08:46,2025-04-25 14:08:46,57.47,CLI203,Ricardo Mejía,VEN102,Byron Chica,Friday,4,2025,14
TXN004743,NEG003,Bazar de Lucía,2025-04-25,14:18:37,2025-04-25 14:18:37,5.75,CLI208,Diana Salazar,VEN101,Lucía Mendoza,Friday,4,2025,14
TXN004736,NEG003,Bazar de Lucía,2025-04-25,14:32:59,2025-04-25 14:32:59,52.03,CLI204,Sandra Pinto,VEN102,Byron Chica,Friday,4,2025,14
TXN004737,NEG003,Bazar de Lucía,2025-04-26,16:21:24,2025-04-26 16:21:24,27.92,CLI210,Verónica Tapia,VEN101,Lucía Mendoza,Saturday,4,2025,16
TXN004740,NEG003,Bazar de Lucía,2025-04-26,16:29:40,2025-04-26 16:29:40,57.65,CLI201,Tomás Flores,VEN103,Karen Soto,Saturday,4,2025,16
TXN004734,NEG003,Bazar de Lucía,2025-04-26,17:13:40,2025-04-26 17:13:40,55.65,CLI204,Sandra Pinto,VEN103,Karen Soto,Saturday,4,2025,17
TXN004738,NEG003,Bazar de Lucía,2025-04-26,17:19:02,2025-04-26 17:19:02,59.78,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Saturday,4,2025,17
TXN004735,NEG003,Bazar de Lucía,2025-04-26,18:47:36,2025-04-26 18:47:36,7.98,CLI207,César Muñoz,VEN101,Lucía Mendoza,Saturday,4,2025,18
TXN004745,NEG003,Bazar de Lucía,2025-04-27,11:59:10,2025-04-27 11:59:10,50.17,CLI207,César Muñoz,VEN101,Lucía Mendoza,Sunday,4,2025,11
TXN004746,NEG003,Bazar de Lucía,2025-04-27,12:20:18,2025-04-27 12:20:18,43.19,CLI206,Lorena Aguirre,VEN102,Byron Chica,Sunday,4,2025,12
TXN004747,NEG003,Bazar de Lucía,2025-04-27,13:38:15,2025-04-27 13:38:15,42.95,CLI202,Natalia Cruz,VEN103,Karen Soto,Sunday,4,2025,13
TXN004748,NEG003,Bazar de Lucía,2025-04-28,16:31:56,2025-04-28 16:31:56,9.12,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Monday,4,2025,16
TXN004750,NEG003,Bazar de Lucía,2025-04-28,11:02:12,2025-04-28 11:02:12,7.25,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Monday,4,2025,11
TXN004751,NEG003,Bazar de Lucía,2025-04-28,13:16:51,2025-04-28 13:16:51,56.54,CLI207,César Muñoz,VEN101,Lucía Mendoza,Monday,4,2025,13
TXN004749,NEG003,Bazar de Lucía,2025-04-28,14:20:02,2025-04-28 14:20:02,25.25,CLI206,Lorena Aguirre,VEN103,Karen Soto,Monday,4,2025,14
TXN004753,NEG003,Bazar de Lucía,2025-04-29,10:40:00,2025-04-29 10:40:00,13.11,CLI205,Héctor Zambrano,VEN102,Byron Chica,Tuesday,4,2025,10
TXN004752,NEG003,Bazar de Lucía,2025-04-29,10:49:42,2025-04-29 10:49:42,13.81,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Tuesday,4,2025,10
TXN004755,NEG003,Bazar de Lucía,2025-04-29,11:58:40,2025-04-29 11:58:40,58.81,CLI205,Héctor Zambrano,VEN101,Lucía Mendoza,Tuesday,4,2025,11
TXN004754,NEG003,Bazar de Lucía,2025-04-29,15:20:09,2025-04-29 15:20:09,6.63,CLI206,Lorena Aguirre,VEN101,Lucía Mendoza,Tuesday,4,2025,15
TXN004758,NEG003,Bazar de Lucía,2025-04-29,11:26:31,2025-04-29 11:26:31,16.67,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Tuesday,4,2025,11
TXN004756,NEG003,Bazar de Lucía,2025-04-29,13:18:00,2025-04-29 13:18:00,28.06,CLI206,Lorena Aguirre,VEN101,Lucía Mendoza,Tuesday,4,2025,13
TXN004757,NEG003,Bazar de Lucía,2025-04-30,13:23:21,2025-04-30 13:23:21,25.33,CLI207,César Muñoz,VEN101,Lucía Mendoza,Wednesday,4,2025,13
TXN004759,NEG003,Bazar de Lucía,2025-04-30,17:38:14,2025-04-30 17:38:14,49.11,CLI203,Ricardo Mejía,VEN102,Byron Chica,Wednesday,4,2025,17
TXN004768,NEG003,Bazar de Lucía,2025-04-30,10:24:43,2025-04-30 10:24:43,15.03,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Wednesday,4,2025,10
TXN004767,NEG003,Bazar de Lucía,2025-04-30,13:39:10,2025-04-30 13:39:10,6.82,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Wednesday,4,2025,13
TXN004764,NEG003,Bazar de Lucía,2025-04-30,14:21:38,2025-04-30 14:21:38,42.21,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Wednesday,4,2025,14
TXN004761,NEG003,Bazar de Lucía,2025-04-30,15:02:15,2025-04-30 15:02:15,6.61,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Wednesday,4,2025,15
TXN004765,NEG003,Bazar de Lucía,2025-05-01,15:41:04,2025-05-01 15:41:04,56.62,CLI204,Sandra Pinto,VEN103,Karen Soto,Thursday,5,2025,15
TXN004760,NEG003,Bazar de Lucía,2025-05-01,15:54:16,2025-05-01 15:54:16,59.24,CLI205,Héctor Zambrano,VEN101,Lucía Mendoza,Thursday,5,2025,15
TXN004763,NEG003,Bazar de Lucía,2025-05-01,18:01:36,2025-05-01 18:01:36,15.11,CLI206,Lorena Aguirre,VEN101,Lucía Mendoza,Thursday,5,2025,18
TXN004762,NEG003,Bazar de Lucía,2025-05-01,18:24:27,2025-05-01 18:24:27,44.65,CLI210,Verónica Tapia,VEN102,Byron Chica,Thursday,5,2025,18
TXN004766,NEG003,Bazar de Lucía,2025-05-01,19:06:13,2025-05-01 19:06:13,14.5,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Thursday,5,2025,19
TXN004772,NEG003,Bazar de Lucía,2025-05-01,09:57:41,2025-05-01 09:57:41,35.76,CLI208,Diana Salazar,VEN101,Lucía Mendoza,Thursday,5,2025,9
TXN004769,NEG003,Bazar de Lucía,2025-05-01,12:37:38,2025-05-01 12:37:38,45.41,CLI207,César Muñoz,VEN101,Lucía Mendoza,Thursday,5,2025,12
TXN004780,NEG003,Bazar de Lucía,2025-05-01,13:28:21,2025-05-01 13:28:21,13.56,CLI205,Héctor Zambrano,VEN103,Karen Soto,Thursday,5,2025,13
TXN004771,NEG003,Bazar de Lucía,2025-05-02,14:14:26,2025-05-02 14:14:26,6.37,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Friday,5,2025,14
TXN004781,NEG003,Bazar de Lucía,2025-05-02,14:29:30,2025-05-02 14:29:30,16.96,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Friday,5,2025,14
TXN004773,NEG003,Bazar de Lucía,2025-05-02,16:47:18,2025-05-02 16:47:18,20.39,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Friday,5,2025,16
TXN004774,NEG003,Bazar de Lucía,2025-05-02,17:20:50,2025-05-02 17:20:50,32.0,CLI204,Sandra Pinto,VEN102,Byron Chica,Friday,5,2025,17
TXN004778,NEG003,Bazar de Lucía,2025-05-02,17:37:26,2025-05-02 17:37:26,22.82,CLI206,Lorena Aguirre,VEN101,Lucía Mendoza,Friday,5,2025,17
TXN004776,NEG003,Bazar de Lucía,2025-05-02,17:53:10,2025-05-02 17:53:10,43.15,CLI206,Lorena Aguirre,VEN103,Karen Soto,Friday,5,2025,17
TXN004782,NEG003,Bazar de Lucía,2025-05-02,17:57:44,2025-05-02 17:57:44,34.5,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Friday,5,2025,17
TXN004775,NEG003,Bazar de Lucía,2025-05-02,17:59:44,2025-05-02 17:59:44,12.99,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Friday,5,2025,17
TXN004779,NEG003,Bazar de Lucía,2025-05-02,18:26:56,2025-05-02 18:26:56,50.02,CLI207,César Muñoz,VEN101,Lucía Mendoza,Friday,5,2025,18
TXN004777,NEG003,Bazar de Lucía,2025-05-03,18:35:26,2025-05-03 18:35:26,7.92,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Saturday,5,2025,18
TXN004770,NEG003,Bazar de Lucía,2025-05-03,18:58:00,2025-05-03 18:58:00,25.79,CLI205,Héctor Zambrano,VEN101,Lucía Mendoza,Saturday,5,2025,18
TXN004784,NEG003,Bazar de Lucía,2025-05-03,11:57:58,2025-05-03 11:57:58,38.82,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Saturday,5,2025,11
TXN004783,NEG003,Bazar de Lucía,2025-05-03,15:20:27,2025-05-03 15:20:27,31.32,CLI204,Sandra Pinto,VEN102,Byron Chica,Saturday,5,2025,15
TXN004785,NEG003,Bazar de Lucía,2025-05-03,17:19:08,2025-05-03 17:19:08,13.53,CLI204,Sandra Pinto,VEN102,Byron Chica,Saturday,5,2025,17
TXN004786,NEG003,Bazar de Lucía,2025-05-04,11:57:48,2025-05-04 11:57:48,27.06,CLI206,Lorena Aguirre,VEN101,Lucía Mendoza,Sunday,5,2025,11
TXN004787,NEG003,Bazar de Lucía,2025-05-04,13:07:31,2025-05-04 13:07:31,29.07,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Sunday,5,2025,13
TXN004788,NEG003,Bazar de Lucía,2025-05-04,19:33:45,2025-05-04 19:33:45,56.78,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Sunday,5,2025,19
TXN004789,NEG003,Bazar de Lucía,2025-05-04,09:50:25,2025-05-04 09:50:25,16.07,CLI206,Lorena Aguirre,VEN103,Karen Soto,Sunday,5,2025,9
TXN004790,NEG003,Bazar de Lucía,2025-05-05,13:30:04,2025-05-05 13:30:04,58.32,CLI205,Héctor Zambrano,VEN101,Lucía Mendoza,Monday,5,2025,13
TXN004791,NEG003,Bazar de Lucía,2025-05-05,16:37:48,2025-05-05 16:37:48,33.8,CLI208,Diana Salazar,VEN102,Byron Chica,Monday,5,2025,16
TXN004795,NEG003,Bazar de Lucía,2025-05-05,10:30:25,2025-05-05 10:30:25,5.06,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Monday,5,2025,10
TXN004793,NEG003,Bazar de Lucía,2025-05-05,10:53:05,2025-05-05 10:53:05,26.94,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Monday,5,2025,10
TXN004792,NEG003,Bazar de Lucía,2025-05-05,11:35:43,2025-05-05 11:35:43,42.66,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Monday,5,2025,11
TXN004794,NEG003,Bazar de Lucía,2025-05-06,17:43:59,2025-05-06 17:43:59,19.39,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Tuesday,5,2025,17
TXN004796,NEG003,Bazar de Lucía,2025-05-06,10:23:46,2025-05-06 10:23:46,14.38,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Tuesday,5,2025,10
TXN004799,NEG003,Bazar de Lucía,2025-05-06,13:26:05,2025-05-06 13:26:05,9.58,CLI201,Tomás Flores,VEN103,Karen Soto,Tuesday,5,2025,13
TXN004798,NEG003,Bazar de Lucía,2025-05-06,14:46:41,2025-05-06 14:46:41,29.34,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Tuesday,5,2025,14
TXN004797,NEG003,Bazar de Lucía,2025-05-06,16:52:35,2025-05-06 16:52:35,20.69,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Tuesday,5,2025,16
TXN004801,NEG003,Bazar de Lucía,2025-05-06,17:47:03,2025-05-06 17:47:03,24.92,CLI206,Lorena Aguirre,VEN101,Lucía Mendoza,Tuesday,5,2025,17
TXN004800,NEG003,Bazar de Lucía,2025-05-06,18:59:06,2025-05-06 18:59:06,5.03,CLI205,Héctor Zambrano,VEN101,Lucía Mendoza,Tuesday,5,2025,18
TXN004802,NEG003,Bazar de Lucía,2025-05-07,13:36:14,2025-05-07 13:36:14,31.05,CLI206,Lorena Aguirre,VEN103,Karen Soto,Wednesday,5,2025,13
TXN004807,NEG003,Bazar de Lucía,2025-05-07,13:53:43,2025-05-07 13:53:43,46.8,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Wednesday,5,2025,13
TXN004809,NEG003,Bazar de Lucía,2025-05-07,15:18:18,2025-05-07 15:18:18,11.22,CLI207,César Muñoz,VEN101,Lucía Mendoza,Wednesday,5,2025,15
TXN004804,NEG003,Bazar de Lucía,2025-05-07,16:23:41,2025-05-07 16:23:41,54.75,CLI207,César Muñoz,VEN101,Lucía Mendoza,Wednesday,5,2025,16
TXN004806,NEG003,Bazar de Lucía,2025-05-07,18:27:47,2025-05-07 18:27:47,22.67,CLI208,Diana Salazar,VEN103,Karen Soto,Wednesday,5,2025,18
TXN004808,NEG003,Bazar de Lucía,2025-05-07,18:48:18,2025-05-07 18:48:18,45.81,CLI205,Héctor Zambrano,VEN101,Lucía Mendoza,Wednesday,5,2025,18
TXN004811,NEG003,Bazar de Lucía,2025-05-08,18:49:48,2025-05-08 18:49:48,17.64,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Thursday,5,2025,18
TXN004803,NEG003,Bazar de Lucía,2025-05-08,19:39:11,2025-05-08 19:39:11,14.66,CLI201,Tomás Flores,VEN103,Karen Soto,Thursday,5,2025,19
TXN004805,NEG003,Bazar de Lucía,2025-05-08,19:44:14,2025-05-08 19:44:14,40.97,CLI207,César Muñoz,VEN101,Lucía Mendoza,Thursday,5,2025,19
TXN004810,NEG003,Bazar de Lucía,2025-05-08,19:54:15,2025-05-08 19:54:15,25.15,CLI208,Diana Salazar,VEN103,Karen Soto,Thursday,5,2025,19
TXN004816,NEG003,Bazar de Lucía,2025-05-08,09:13:10,2025-05-08 09:13:10,57.58,CLI207,César Muñoz,VEN101,Lucía Mendoza,Thursday,5,2025,9
TXN004817,NEG003,Bazar de Lucía,2025-05-08,09:43:36,2025-05-08 09:43:36,24.55,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Thursday,5,2025,9
TXN004813,NEG003,Bazar de Lucía,2025-05-08,09:53:51,2025-05-08 09:53:51,34.16,CLI203,Ricardo Mejía,VEN102,Byron Chica,Thursday,5,2025,9
TXN004825,NEG003,Bazar de Lucía,2025-05-08,09:56:09,2025-05-08 09:56:09,13.59,CLI205,Héctor Zambrano,VEN101,Lucía Mendoza,Thursday,5,2025,9
TXN004820,NEG003,Bazar de Lucía,2025-05-08,09:58:04,2025-05-08 09:58:04,43.56,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Thursday,5,2025,9
TXN004819,NEG003,Bazar de Lucía,2025-05-09,11:28:05,2025-05-09 11:28:05,45.52,CLI201,Tomás Flores,VEN103,Karen Soto,Friday,5,2025,11
TXN004824,NEG003,Bazar de Lucía,2025-05-09,12:41:56,2025-05-09 12:41:56,20.12,CLI209,Roberto Naranjo,VEN101,Lucía Mendoza,Friday,5,2025,12
TXN004821,NEG003,Bazar de Lucía,2025-05-09,13:26:42,2025-05-09 13:26:42,42.26,CLI208,Diana Salazar,VEN101,Lucía Mendoza,Friday,5,2025,13
TXN004822,NEG003,Bazar de Lucía,2025-05-09,14:38:52,2025-05-09 14:38:52,17.23,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Friday,5,2025,14
TXN004823,NEG003,Bazar de Lucía,2025-05-09,15:07:29,2025-05-09 15:07:29,32.5,CLI202,Natalia Cruz,VEN102,Byron Chica,Friday,5,2025,15
TXN004815,NEG003,Bazar de Lucía,2025-05-09,15:33:02,2025-05-09 15:33:02,33.0,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Friday,5,2025,15
TXN004814,NEG003,Bazar de Lucía,2025-05-09,16:19:19,2025-05-09 16:19:19,37.93,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Friday,5,2025,16
TXN004818,NEG003,Bazar de Lucía,2025-05-09,18:35:15,2025-05-09 18:35:15,29.02,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Friday,5,2025,18
TXN004812,NEG003,Bazar de Lucía,2025-05-09,19:38:57,2025-05-09 19:38:57,29.6,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Friday,5,2025,19
TXN004827,NEG003,Bazar de Lucía,2025-05-09,11:52:58,2025-05-09 11:52:58,36.59,CLI208,Diana Salazar,VEN103,Karen Soto,Friday,5,2025,11
TXN004826,NEG003,Bazar de Lucía,2025-05-10,16:42:18,2025-05-10 16:42:18,56.28,CLI201,Tomás Flores,VEN102,Byron Chica,Saturday,5,2025,16
TXN004828,NEG003,Bazar de Lucía,2025-05-10,17:55:54,2025-05-10 17:55:54,10.61,CLI205,Héctor Zambrano,VEN103,Karen Soto,Saturday,5,2025,17
TXN004830,NEG003,Bazar de Lucía,2025-05-10,09:18:06,2025-05-10 09:18:06,14.6,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Saturday,5,2025,9
TXN004829,NEG003,Bazar de Lucía,2025-05-11,16:43:19,2025-05-11 16:43:19,19.05,CLI206,Lorena Aguirre,VEN101,Lucía Mendoza,Sunday,5,2025,16
TXN004831,NEG003,Bazar de Lucía,2025-05-11,17:58:11,2025-05-11 17:58:11,18.86,CLI204,Sandra Pinto,VEN102,Byron Chica,Sunday,5,2025,17
TXN004832,NEG003,Bazar de Lucía,2025-05-11,10:29:17,2025-05-11 10:29:17,15.07,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Sunday,5,2025,10
TXN004833,NEG003,Bazar de Lucía,2025-05-11,11:39:53,2025-05-11 11:39:53,50.77,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Sunday,5,2025,11
TXN004836,NEG003,Bazar de Lucía,2025-05-12,13:04:59,2025-05-12 13:04:59,17.96,CLI201,Tomás Flores,VEN103,Karen Soto,Monday,5,2025,13
TXN004835,NEG003,Bazar de Lucía,2025-05-12,16:21:28,2025-05-12 16:21:28,21.13,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Monday,5,2025,16
TXN004834,NEG003,Bazar de Lucía,2025-05-12,17:33:33,2025-05-12 17:33:33,40.7,CLI204,Sandra Pinto,VEN103,Karen Soto,Monday,5,2025,17
TXN004837,NEG003,Bazar de Lucía,2025-05-13,18:44:00,2025-05-13 18:44:00,59.1,CLI203,Ricardo Mejía,VEN103,Karen Soto,Tuesday,5,2025,18
TXN004840,NEG003,Bazar de Lucía,2025-05-13,11:53:18,2025-05-13 11:53:18,20.33,CLI210,Verónica Tapia,VEN101,Lucía Mendoza,Tuesday,5,2025,11
TXN004839,NEG003,Bazar de Lucía,2025-05-13,18:13:01,2025-05-13 18:13:01,18.81,CLI208,Diana Salazar,VEN101,Lucía Mendoza,Tuesday,5,2025,18
TXN004841,NEG003,Bazar de Lucía,2025-05-13,18:15:07,2025-05-13 18:15:07,28.21,CLI207,César Muñoz,VEN101,Lucía Mendoza,Tuesday,5,2025,18
TXN004838,NEG003,Bazar de Lucía,2025-05-13,18:27:04,2025-05-13 18:27:04,15.01,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Tuesday,5,2025,18
TXN004850,NEG003,Bazar de Lucía,2025-05-13,09:31:34,2025-05-13 09:31:34,34.95,CLI202,Natalia Cruz,VEN103,Karen Soto,Tuesday,5,2025,9
TXN004851,NEG003,Bazar de Lucía,2025-05-14,09:57:19,2025-05-14 09:57:19,26.73,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Wednesday,5,2025,9
TXN004849,NEG003,Bazar de Lucía,2025-05-14,10:51:34,2025-05-14 10:51:34,49.36,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Wednesday,5,2025,10
TXN004848,NEG003,Bazar de Lucía,2025-05-14,11:18:12,2025-05-14 11:18:12,21.4,CLI208,Diana Salazar,VEN101,Lucía Mendoza,Wednesday,5,2025,11
TXN004846,NEG003,Bazar de Lucía,2025-05-14,12:03:51,2025-05-14 12:03:51,16.72,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Wednesday,5,2025,12
TXN004843,NEG003,Bazar de Lucía,2025-05-14,12:55:01,2025-05-14 12:55:01,54.29,CLI209,Roberto Naranjo,VEN102,Byron Chica,Wednesday,5,2025,12
TXN004842,NEG003,Bazar de Lucía,2025-05-14,14:26:44,2025-05-14 14:26:44,35.49,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Wednesday,5,2025,14
TXN004853,NEG003,Bazar de Lucía,2025-05-14,14:45:10,2025-05-14 14:45:10,50.84,CLI201,Tomás Flores,VEN103,Karen Soto,Wednesday,5,2025,14
TXN004845,NEG003,Bazar de Lucía,2025-05-14,15:02:19,2025-05-14 15:02:19,12.22,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Wednesday,5,2025,15
TXN004844,NEG003,Bazar de Lucía,2025-05-14,15:21:14,2025-05-14 15:21:14,38.73,CLI204,Sandra Pinto,VEN102,Byron Chica,Wednesday,5,2025,15
TXN004854,NEG003,Bazar de Lucía,2025-05-14,17:43:10,2025-05-14 17:43:10,33.72,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Wednesday,5,2025,17
TXN004852,NEG003,Bazar de Lucía,2025-05-14,18:55:22,2025-05-14 18:55:22,33.09,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Wednesday,5,2025,18
TXN004847,NEG003,Bazar de Lucía,2025-05-14,19:45:40,2025-05-14 19:45:40,46.28,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Wednesday,5,2025,19
