transaction_id,business_id,business_name,date,time,datetime,amount,client_id,client_name,vendor_id,vendor_name,weekday,month,year,hour
TXN002105,NEG002,Cafetería Don Roberto,2025-04-24,14:52:49,2025-04-24 14:52:49,6.59,CLI104,Andrés Calle,,,Thursday,4,2025,14
TXN002103,NEG002,Cafetería Don Roberto,2025-04-24,17:11:27,2025-04-24 17:11:27,3.37,CLI104,Andrés Calle,,,Thursday,4,2025,17
TXN002106,NEG002,Cafetería Don Roberto,2025-04-24,07:09:50,2025-04-24 07:09:50,4.97,CLI102,Diego Sánchez,,,Thursday,4,2025,7
TXN002107,NEG002,Cafetería Don Roberto,2025-04-24,07:49:32,2025-04-24 07:49:32,3.27,CLI107,Camila Reyes,,,Thursday,4,2025,7
TXN002110,NEG002,Cafetería Don Roberto,2025-04-24,09:07:38,2025-04-24 09:07:38,6.14,CLI102,Diego Sánchez,,,Thursday,4,2025,9
TXN002109,NEG002,Cafetería Don Roberto,2025-04-25,09:53:29,2025-04-25 09:53:29,3.89,CLI107,Camila Reyes,,,Friday,4,2025,9
TXN002108,NEG002,Cafetería Don Roberto,2025-04-25,12:08:54,2025-04-25 12:08:54,2.59,CLI104,Andrés Calle,,,Friday,4,2025,12
TXN002111,NEG002,Cafetería Don Roberto,2025-04-26,08:00:31,2025-04-26 08:00:31,3.37,CLI104,Andrés Calle,,,Saturday,4,2025,8
TXN002113,NEG002,Cafetería Don Roberto,2025-04-26,11:50:47,2025-04-26 11:50:47,5.44,CLI106,Sebastián Paz,,,Saturday,4,2025,11
TXN002112,NEG002,Cafetería Don Roberto,2025-04-27,15:34:29,2025-04-27 15:34:29,6.22,CLI109,Isabella Vargas,,,Sunday,4,2025,15
TXN002116,NEG002,Cafetería Don Roberto,2025-04-27,08:23:48,2025-04-27 08:23:48,1.66,CLI104,Andrés Calle,,,Sunday,4,2025,8
TXN002115,NEG002,Cafetería Don Roberto,2025-04-27,09:23:57,2025-04-27 09:23:57,6.97,CLI101,Sofía Lema,,,Sunday,4,2025,9
TXN002117,NEG002,Cafetería Don Roberto,2025-04-27,09:48:50,2025-04-27 09:48:50,2.46,CLI108,Fernando López,,,Sunday,4,2025,9
TXN002114,NEG002,Cafetería Don Roberto,2025-04-27,11:10:51,2025-04-27 11:10:51,4.77,CLI104,Andrés Calle,,,Sunday,4,2025,11
TXN002118,NEG002,Cafetería Don Roberto,2025-04-28,15:50:01,2025-04-28 15:50:01,3.46,CLI102,Diego Sánchez,,,Monday,4,2025,15
TXN002122,NEG002,Cafetería Don Roberto,2025-04-28,07:38:35,2025-04-28 07:38:35,3.41,CLI108,Fernando López,,,Monday,4,2025,7
TXN002120,NEG002,Cafetería Don Roberto,2025-04-28,08:03:40,2025-04-28 08:03:40,3.09,CLI101,Sofía Lema,,,Monday,4,2025,8
TXN002121,NEG002,Cafetería Don Roberto,2025-04-28,08:03:56,2025-04-28 08:03:56,3.78,CLI109,Isabella Vargas,,,Monday,4,2025,8
TXN002119,NEG002,Cafetería Don Roberto,2025-04-28,08:25:56,2025-04-28 08:25:56,4.53,CLI104,Andrés Calle,,,Monday,4,2025,8
TXN002124,NEG002,Cafetería Don Roberto,2025-04-29,07:09:03,2025-04-29 07:09:03,6.34,CLI105,Gabriela Núñez,,,Tuesday,4,2025,7
TXN002125,NEG002,Cafetería Don Roberto,2025-04-29,12:33:21,2025-04-29 12:33:21,3.91,CLI104,Andrés Calle,,,Tuesday,4,2025,12
TXN002123,NEG002,Cafetería Don Roberto,2025-04-29,13:04:59,2025-04-29 13:04:59,3.79,CLI102,Diego Sánchez,,,Tuesday,4,2025,13
TXN002130,NEG002,Cafetería Don Roberto,2025-04-29,07:05:14,2025-04-29 07:05:14,5.51,CLI102,Diego Sánchez,,,Tuesday,4,2025,7
TXN002126,NEG002,Cafetería Don Roberto,2025-04-29,08:18:37,2025-04-29 08:18:37,3.89,CLI107,Camila Reyes,,,Tuesday,4,2025,8
TXN002128,NEG002,Cafetería Don Roberto,2025-04-29,12:36:09,2025-04-29 12:36:09,4.79,CLI110,Mateo Herrera,,,Tuesday,4,2025,12
TXN002129,NEG002,Cafetería Don Roberto,2025-04-30,14:42:40,2025-04-30 14:42:40,6.14,CLI106,Sebastián Paz,,,Wednesday,4,2025,14
TXN002127,NEG002,Cafetería Don Roberto,2025-04-30,18:31:42,2025-04-30 18:31:42,4.32,CLI104,Andrés Calle,,,Wednesday,4,2025,18
TXN002131,NEG002,Cafetería Don Roberto,2025-04-30,07:12:51,2025-04-30 07:12:51,4.22,CLI102,Diego Sánchez,,,Wednesday,4,2025,7
TXN002133,NEG002,Cafetería Don Roberto,2025-04-30,08:54:50,2025-04-30 08:54:50,1.74,CLI106,Sebastián Paz,,,Wednesday,4,2025,8
TXN002132,NEG002,Cafetería Don Roberto,2025-04-30,12:35:13,2025-04-30 12:35:13,5.19,CLI110,Mateo Herrera,,,Wednesday,4,2025,12
TXN002137,NEG002,Cafetería Don Roberto,2025-05-01,07:42:33,2025-05-01 07:42:33,5.93,CLI106,Sebastián Paz,,,Thursday,5,2025,7
TXN002134,NEG002,Cafetería Don Roberto,2025-05-01,08:59:42,2025-05-01 08:59:42,5.87,CLI101,Sofía Lema,,,Thursday,5,2025,8
TXN002136,NEG002,Cafetería Don Roberto,2025-05-01,12:56:40,2025-05-01 12:56:40,7.36,CLI107,Camila Reyes,,,Thursday,5,2025,12
TXN002135,NEG002,Cafetería Don Roberto,2025-05-02,14:39:30,2025-05-02 14:39:30,6.23,CLI103,Valeria Ortiz,,,Friday,5,2025,14
TXN002141,NEG002,Cafetería Don Roberto,2025-05-03,07:29:44,2025-05-03 07:29:44,7.38,CLI109,Isabella Vargas,,,Saturday,5,2025,7
TXN002140,NEG002,Cafetería Don Roberto,2025-05-03,08:06:54,2025-05-03 08:06:54,6.86,CLI105,Gabriela Núñez,,,Saturday,5,2025,8
TXN002138,NEG002,Cafetería Don Roberto,2025-05-03,10:14:17,2025-05-03 10:14:17,6.8,CLI104,Andrés Calle,,,Saturday,5,2025,10
TXN002139,NEG002,Cafetería Don Roberto,2025-05-03,10:31:03,2025-05-03 10:31:03,7.82,CLI110,Mateo Herrera,,,Saturday,5,2025,10
TXN002145,NEG002,Cafetería Don Roberto,2025-05-04,07:31:25,2025-05-04 07:31:25,7.21,CLI104,Andrés Calle,,,Sunday,5,2025,7
TXN002144,NEG002,Cafetería Don Roberto,2025-05-04,08:09:21,2025-05-04 08:09:21,4.19,CLI110,Mateo Herrera,,,Sunday,5,2025,8
TXN002142,NEG002,Cafetería Don Roberto,2025-05-04,08:26:15,2025-05-04 08:26:15,5.18,CLI103,Valeria Ortiz,,,Sunday,5,2025,8
TXN002143,NEG002,Cafetería Don Roberto,2025-05-04,12:04:03,2025-05-04 12:04:03,6.54,CLI109,Isabella Vargas,,,Sunday,5,2025,12
TXN002146,NEG002,Cafetería Don Roberto,2025-05-04,07:18:21,2025-05-04 07:18:21,3.08,CLI107,Camila Reyes,,,Sunday,5,2025,7
TXN002147,NEG002,Cafetería Don Roberto,2025-05-05,12:24:05,2025-05-05 12:24:05,7.05,CLI101,Sofía Lema,,,Monday,5,2025,12
TXN002148,NEG002,Cafetería Don Roberto,2025-05-05,13:34:59,2025-05-05 13:34:59,4.29,CLI109,Isabella Vargas,,,Monday,5,2025,13
TXN002149,NEG002,Cafetería Don Roberto,2025-05-05,15:09:11,2025-05-05 15:09:11,7.95,CLI101,Sofía Lema,,,Monday,5,2025,15
TXN002152,NEG002,Cafetería Don Roberto,2025-05-05,07:39:50,2025-05-05 07:39:50,1.5,CLI109,Isabella Vargas,,,Monday,5,2025,7
TXN002151,NEG002,Cafetería Don Roberto,2025-05-05,10:10:02,2025-05-05 10:10:02,7.3,CLI103,Valeria Ortiz,,,Monday,5,2025,10
TXN002150,NEG002,Cafetería Don Roberto,2025-05-05,11:43:22,2025-05-05 11:43:22,5.96,CLI108,Fernando López,,,Monday,5,2025,11
TXN002153,NEG002,Cafetería Don Roberto,2025-05-05,13:06:53,2025-05-05 13:06:53,3.24,CLI102,Diego Sánchez,,,Monday,5,2025,13
TXN002156,NEG002,Cafetería Don Roberto,2025-05-06,08:42:28,2025-05-06 08:42:28,2.56,CLI104,Andrés Calle,,,Tuesday,5,2025,8
TXN002154,NEG002,Cafetería Don Roberto,2025-05-06,10:04:10,2025-05-06 10:04:10,4.51,CLI108,Fernando López,,,Tuesday,5,2025,10
TXN002155,NEG002,Cafetería Don Roberto,2025-05-06,15:06:18,2025-05-06 15:06:18,4.73,CLI102,Diego Sánchez,,,Tuesday,5,2025,15
TXN002159,NEG002,Cafetería Don Roberto,2025-05-06,07:03:06,2025-05-06 07:03:06,5.32,CLI101,Sofía Lema,,,Tuesday,5,2025,7
TXN002161,NEG002,Cafetería Don Roberto,2025-05-06,08:27:42,2025-05-06 08:27:42,4.16,CLI109,Isabella Vargas,,,Tuesday,5,2025,8
TXN002160,NEG002,Cafetería Don Roberto,2025-05-06,09:04:20,2025-05-06 09:04:20,3.34,CLI103,Valeria Ortiz,,,Tuesday,5,2025,9
TXN002157,NEG002,Cafetería Don Roberto,2025-05-07,09:45:59,2025-05-07 09:45:59,6.8,CLI103,Valeria Ortiz,,,Wednesday,5,2025,9
TXN002162,NEG002,Cafetería Don Roberto,2025-05-07,12:19:30,2025-05-07 12:19:30,7.59,CLI102,Diego Sánchez,,,Wednesday,5,2025,12
TXN002158,NEG002,Cafetería Don Roberto,2025-05-07,14:42:09,2025-05-07 14:42:09,3.62,CLI102,Diego Sánchez,,,Wednesday,5,2025,14
TXN002163,NEG002,Cafetería Don Roberto,2025-05-08,07:22:54,2025-05-08 07:22:54,1.93,CLI101,Sofía Lema,,,Thursday,5,2025,7
TXN002164,NEG002,Cafetería Don Roberto,2025-05-08,07:52:25,2025-05-08 07:52:25,4.73,CLI106,Sebastián Paz,,,Thursday,5,2025,7
TXN002165,NEG002,Cafetería Don Roberto,2025-05-09,14:28:45,2025-05-09 14:28:45,2.36,CLI103,Valeria Ortiz,,,Friday,5,2025,14
TXN002168,NEG002,Cafetería Don Roberto,2025-05-09,07:15:17,2025-05-09 07:15:17,4.83,CLI104,Andrés Calle,,,Friday,5,2025,7
TXN002169,NEG002,Cafetería Don Roberto,2025-05-09,07:26:23,2025-05-09 07:26:23,1.75,CLI101,Sofía Lema,,,Friday,5,2025,7
TXN002167,NEG002,Cafetería Don Roberto,2025-05-09,08:26:21,2025-05-09 08:26:21,2.11,CLI108,Fernando López,,,Friday,5,2025,8
TXN002170,NEG002,Cafetería Don Roberto,2025-05-09,09:23:49,2025-05-09 09:23:49,3.69,CLI101,Sofía Lema,,,Friday,5,2025,9
TXN002166,NEG002,Cafetería Don Roberto,2025-05-10,18:36:55,2025-05-10 18:36:55,7.14,CLI102,Diego Sánchez,,,Saturday,5,2025,18
TXN002171,NEG002,Cafetería Don Roberto,2025-05-10,07:21:47,2025-05-10 07:21:47,5.92,CLI108,Fernando López,,,Saturday,5,2025,7
TXN002175,NEG002,Cafetería Don Roberto,2025-05-10,07:30:29,2025-05-10 07:30:29,6.89,CLI103,Valeria Ortiz,,,Saturday,5,2025,7
TXN002174,NEG002,Cafetería Don Roberto,2025-05-10,08:02:37,2025-05-10 08:02:37,3.35,CLI101,Sofía Lema,,,Saturday,5,2025,8
TXN002172,NEG002,Cafetería Don Roberto,2025-05-10,08:56:59,2025-05-10 08:56:59,4.94,CLI105,Gabriela Núñez,,,Saturday,5,2025,8
TXN002173,NEG002,Cafetería Don Roberto,2025-05-10,09:51:37,2025-05-10 09:51:37,1.76,CLI110,Mateo Herrera,,,Saturday,5,2025,9
TXN002176,NEG002,Cafetería Don Roberto,2025-05-11,15:14:14,2025-05-11 15:14:14,7.5,CLI108,Fernando López,,,Sunday,5,2025,15
TXN002177,NEG002,Cafetería Don Roberto,2025-05-11,06:52:16,2025-05-11 06:52:16,2.99,CLI109,Isabella Vargas,,,Sunday,5,2025,6
TXN002179,NEG002,Cafetería Don Roberto,2025-05-11,08:03:17,2025-05-11 08:03:17,7.73,CLI107,Camila Reyes,,,Sunday,5,2025,8
TXN002178,NEG002,Cafetería Don Roberto,2025-05-11,09:14:28,2025-05-11 09:14:28,1.76,CLI110,Mateo Herrera,,,Sunday,5,2025,9
TXN002180,NEG002,Cafetería Don Roberto,2025-05-12,15:26:46,2025-05-12 15:26:46,1.61,CLI108,Fernando López,,,Monday,5,2025,15
TXN002184,NEG002,Cafetería Don Roberto,2025-05-12,07:30:47,2025-05-12 07:30:47,1.63,CLI101,Sofía Lema,,,Monday,5,2025,7
TXN002185,NEG002,Cafetería Don Roberto,2025-05-12,09:18:57,2025-05-12 09:18:57,5.87,CLI103,Valeria Ortiz,,,Monday,5,2025,9
TXN002182,NEG002,Cafetería Don Roberto,2025-05-12,11:49:24,2025-05-12 11:49:24,2.25,CLI102,Diego Sánchez,,,Monday,5,2025,11
TXN002183,NEG002,Cafetería Don Roberto,2025-05-12,13:34:27,2025-05-12 13:34:27,5.76,CLI101,Sofía Lema,,,Monday,5,2025,13
TXN002181,NEG002,Cafetería Don Roberto,2025-05-12,15:42:13,2025-05-12 15:42:13,1.83,CLI110,Mateo Herrera,,,Monday,5,2025,15
TXN002188,NEG002,Cafetería Don Roberto,2025-05-13,07:04:17,2025-05-13 07:04:17,6.56,CLI107,Camila Reyes,,,Tuesday,5,2025,7
TXN002186,NEG002,Cafetería Don Roberto,2025-05-13,07:48:34,2025-05-13 07:48:34,7.56,CLI103,Valeria Ortiz,,,Tuesday,5,2025,7
TXN002189,NEG002,Cafetería Don Roberto,2025-05-13,08:21:49,2025-05-13 08:21:49,2.29,CLI107,Camila Reyes,,,Tuesday,5,2025,8
TXN002187,NEG002,Cafetería Don Roberto,2025-05-13,10:04:54,2025-05-13 10:04:54,7.89,CLI108,Fernando López,,,Tuesday,5,2025,10
TXN002193,NEG002,Cafetería Don Roberto,2025-05-13,07:33:30,2025-05-13 07:33:30,6.8,CLI104,Andrés Calle,,,Tuesday,5,2025,7
TXN002191,NEG002,Cafetería Don Roberto,2025-05-13,08:51:46,2025-05-13 08:51:46,2.73,CLI109,Isabella Vargas,,,Tuesday,5,2025,8
TXN002190,NEG002,Cafetería Don Roberto,2025-05-14,09:39:50,2025-05-14 09:39:50,3.31,CLI101,Sofía Lema,,,Wednesday,5,2025,9
TXN002192,NEG002,Cafetería Don Roberto,2025-05-14,15:51:04,2025-05-14 15:51:04,7.8,CLI107,Camila Reyes,,,Wednesday,5,2025,15
TXN002198,NEG002,Cafetería Don Roberto,2025-05-14,07:02:22,2025-05-14 07:02:22,4.44,CLI101,Sofía Lema,,,Wednesday,5,2025,7
TXN002194,NEG002,Cafetería Don Roberto,2025-05-14,08:54:06,2025-05-14 08:54:06,4.03,CLI107,Camila Reyes,,,Wednesday,5,2025,8
TXN002195,NEG002,Cafetería Don Roberto,2025-05-15,11:13:30,2025-05-15 11:13:30,2.59,CLI105,Gabriela Núñez,,,Thursday,5,2025,11
TXN002196,NEG002,Cafetería Don Roberto,2025-05-15,12:04:53,2025-05-15 12:04:53,7.84,CLI107,Camila Reyes,,,Thursday,5,2025,12
TXN002197,NEG002,Cafetería Don Roberto,2025-05-16,18:31:20,2025-05-16 18:31:20,5.12,CLI104,Andrés Calle,,,Friday,5,2025,18
TXN002202,NEG002,Cafetería Don Roberto,2025-05-16,07:50:19,2025-05-16 07:50:19,6.93,CLI103,Valeria Ortiz,,,Friday,5,2025,7
TXN002200,NEG002,Cafetería Don Roberto,2025-05-16,07:53:49,2025-05-16 07:53:49,2.12,CLI104,Andrés Calle,,,Friday,5,2025,7
TXN002204,NEG002,Cafetería Don Roberto,2025-05-16,08:44:09,2025-05-16 08:44:09,3.18,CLI103,Valeria Ortiz,,,Friday,5,2025,8
TXN002201,NEG002,Cafetería Don Roberto,2025-05-16,11:31:48,2025-05-16 11:31:48,5.1,CLI105,Gabriela Núñez,,,Friday,5,2025,11
TXN002203,NEG002,Cafetería Don Roberto,2025-05-16,14:02:19,2025-05-16 14:02:19,7.08,CLI101,Sofía Lema,,,Friday,5,2025,14
TXN002199,NEG002,Cafetería Don Roberto,2025-05-16,16:21:20,2025-05-16 16:21:20,4.2,CLI108,Fernando López,,,Friday,5,2025,16
TXN002206,NEG002,Cafetería Don Roberto,2025-05-17,07:18:55,2025-05-17 07:18:55,3.63,CLI106,Sebastián Paz,,,Saturday,5,2025,7
TXN002205,NEG002,Cafetería Don Roberto,2025-05-17,07:33:47,2025-05-17 07:33:47,3.86,CLI104,Andrés Calle,,,Saturday,5,2025,7
TXN002208,NEG002,Cafetería Don Roberto,2025-05-17,14:56:37,2025-05-17 14:56:37,2.3,CLI105,Gabriela Núñez,,,Saturday,5,2025,14
TXN002207,NEG002,Cafetería Don Roberto,2025-05-17,15:38:06,2025-05-17 15:38:06,7.04,CLI103,Valeria Ortiz,,,Saturday,5,2025,15
TXN002209,NEG002,Cafetería Don Roberto,2025-05-17,08:53:58,2025-05-17 08:53:58,6.44,CLI107,Camila Reyes,,,Saturday,5,2025,8
TXN002210,NEG002,Cafetería Don Roberto,2025-05-17,09:35:34,2025-05-17 09:35:34,7.58,CLI108,Fernando López,,,Saturday,5,2025,9
TXN002211,NEG002,Cafetería Don Roberto,2025-05-18,16:19:59,2025-05-18 16:19:59,2.15,CLI103,Valeria Ortiz,,,Sunday,5,2025,16
TXN002212,NEG002,Cafetería Don Roberto,2025-05-18,07:42:08,2025-05-18 07:42:08,3.67,CLI107,Camila Reyes,,,Sunday,5,2025,7
TXN002213,NEG002,Cafetería Don Roberto,2025-05-18,09:00:30,2025-05-18 09:00:30,2.19,CLI104,Andrés Calle,,,Sunday,5,2025,9
TXN002214,NEG002,Cafetería Don Roberto,2025-05-18,09:06:35,2025-05-18 09:06:35,3.22,CLI105,Gabriela Núñez,,,Sunday,5,2025,9
TXN002215,NEG002,Cafetería Don Roberto,2025-05-18,13:21:36,2025-05-18 13:21:36,2.59,CLI106,Sebastián Paz,,,Sunday,5,2025,13
TXN002220,NEG002,Cafetería Don Roberto,2025-05-19,07:25:37,2025-05-19 07:25:37,7.83,CLI103,Valeria Ortiz,,,Monday,5,2025,7
TXN002219,NEG002,Cafetería Don Roberto,2025-05-19,08:13:52,2025-05-19 08:13:52,5.49,CLI103,Valeria Ortiz,,,Monday,5,2025,8
TXN002221,NEG002,Cafetería Don Roberto,2025-05-19,09:54:16,2025-05-19 09:54:16,7.28,CLI106,Sebastián Paz,,,Monday,5,2025,9
TXN002216,NEG002,Cafetería Don Roberto,2025-05-19,10:30:10,2025-05-19 10:30:10,2.92,CLI106,Sebastián Paz,,,Monday,5,2025,10
TXN002218,NEG002,Cafetería Don Roberto,2025-05-19,15:50:31,2025-05-19 15:50:31,6.24,CLI108,Fernando López,,,Monday,5,2025,15
TXN002217,NEG002,Cafetería Don Roberto,2025-05-19,16:32:43,2025-05-19 16:32:43,3.05,CLI103,Valeria Ortiz,,,Monday,5,2025,16
TXN002222,NEG002,Cafetería Don Roberto,2025-05-19,07:25:44,2025-05-19 07:25:44,5.34,CLI107,Camila Reyes,,,Monday,5,2025,7
TXN002224,NEG002,Cafetería Don Roberto,2025-05-20,07:47:25,2025-05-20 07:47:25,1.8,CLI101,Sofía Lema,,,Tuesday,5,2025,7
TXN002225,NEG002,Cafetería Don Roberto,2025-05-20,10:07:45,2025-05-20 10:07:45,5.23,CLI106,Sebastián Paz,,,Tuesday,5,2025,10
TXN002223,NEG002,Cafetería Don Roberto,2025-05-20,12:37:08,2025-05-20 12:37:08,2.28,CLI106,Sebastián Paz,,,Tuesday,5,2025,12
TXN002226,NEG002,Cafetería Don Roberto,2025-05-20,13:26:09,2025-05-20 13:26:09,2.2,CLI102,Diego Sánchez,,,Tuesday,5,2025,13
TXN002230,NEG002,Cafetería Don Roberto,2025-05-20,08:00:50,2025-05-20 08:00:50,4.32,CLI102,Diego Sánchez,,,Tuesday,5,2025,8
TXN002232,NEG002,Cafetería Don Roberto,2025-05-21,08:17:30,2025-05-21 08:17:30,2.65,CLI107,Camila Reyes,,,Wednesday,5,2025,8
TXN002228,NEG002,Cafetería Don Roberto,2025-05-21,09:12:24,2025-05-21 09:12:24,7.08,CLI101,Sofía Lema,,,Wednesday,5,2025,9
TXN002229,NEG002,Cafetería Don Roberto,2025-05-21,09:54:31,2025-05-21 09:54:31,7.65,CLI102,Diego Sánchez,,,Wednesday,5,2025,9
TXN002227,NEG002,Cafetería Don Roberto,2025-05-21,14:20:33,2025-05-21 14:20:33,7.85,CLI103,Valeria Ortiz,,,Wednesday,5,2025,14
TXN002231,NEG002,Cafetería Don Roberto,2025-05-21,15:29:07,2025-05-21 15:29:07,4.91,CLI102,Diego Sánchez,,,Wednesday,5,2025,15
TXN002235,NEG002,Cafetería Don Roberto,2025-05-22,07:41:35,2025-05-22 07:41:35,4.66,CLI102,Diego Sánchez,,,Thursday,5,2025,7
TXN002233,NEG002,Cafetería Don Roberto,2025-05-22,08:22:12,2025-05-22 08:22:12,3.47,CLI102,Diego Sánchez,,,Thursday,5,2025,8
TXN002237,NEG002,Cafetería Don Roberto,2025-05-22,09:33:01,2025-05-22 09:33:01,6.7,CLI107,Camila Reyes,,,Thursday,5,2025,9
TXN002236,NEG002,Cafetería Don Roberto,2025-05-22,10:07:16,2025-05-22 10:07:16,3.24,CLI103,Valeria Ortiz,,,Thursday,5,2025,10
TXN002238,NEG002,Cafetería Don Roberto,2025-05-22,10:15:15,2025-05-22 10:15:15,7.34,CLI102,Diego Sánchez,,,Thursday,5,2025,10
TXN002234,NEG002,Cafetería Don Roberto,2025-05-22,13:24:28,2025-05-22 13:24:28,3.25,CLI104,Andrés Calle,,,Thursday,5,2025,13
TXN002244,NEG002,Cafetería Don Roberto,2025-05-23,08:39:02,2025-05-23 08:39:02,2.78,CLI102,Diego Sánchez,,,Friday,5,2025,8
TXN002243,NEG002,Cafetería Don Roberto,2025-05-23,08:42:36,2025-05-23 08:42:36,6.97,CLI105,Gabriela Núñez,,,Friday,5,2025,8
TXN002240,NEG002,Cafetería Don Roberto,2025-05-23,09:00:49,2025-05-23 09:00:49,2.47,CLI101,Sofía Lema,,,Friday,5,2025,9
TXN002241,NEG002,Cafetería Don Roberto,2025-05-23,14:36:11,2025-05-23 14:36:11,3.72,CLI104,Andrés Calle,,,Friday,5,2025,14
TXN002239,NEG002,Cafetería Don Roberto,2025-05-23,15:36:11,2025-05-23 15:36:11,6.69,CLI105,Gabriela Núñez,,,Friday,5,2025,15
TXN002242,NEG002,Cafetería Don Roberto,2025-05-23,15:48:17,2025-05-23 15:48:17,4.26,CLI106,Sebastián Paz,,,Friday,5,2025,15
TXN002248,NEG002,Cafetería Don Roberto,2025-05-23,07:14:06,2025-05-23 07:14:06,6.3,CLI102,Diego Sánchez,,,Friday,5,2025,7
TXN002245,NEG002,Cafetería Don Roberto,2025-05-23,07:34:35,2025-05-23 07:34:35,3.67,CLI102,Diego Sánchez,,,Friday,5,2025,7
TXN002247,NEG002,Cafetería Don Roberto,2025-05-23,08:34:43,2025-05-23 08:34:43,7.97,CLI101,Sofía Lema,,,Friday,5,2025,8
TXN002246,NEG002,Cafetería Don Roberto,2025-05-23,10:36:55,2025-05-23 10:36:55,7.32,CLI102,Diego Sánchez,,,Friday,5,2025,10
TXN002250,NEG002,Cafetería Don Roberto,2025-05-23,07:21:05,2025-05-23 07:21:05,7.5,CLI105,Gabriela Núñez,,,Friday,5,2025,7
TXN002252,NEG002,Cafetería Don Roberto,2025-05-23,08:34:46,2025-05-23 08:34:46,2.59,CLI107,Camila Reyes,,,Friday,5,2025,8
TXN002251,NEG002,Cafetería Don Roberto,2025-05-23,09:34:15,2025-05-23 09:34:15,6.35,CLI109,Isabella Vargas,,,Friday,5,2025,9
TXN002249,NEG002,Cafetería Don Roberto,2025-05-24,12:07:56,2025-05-24 12:07:56,7.94,CLI106,Sebastián Paz,,,Saturday,5,2025,12
TXN002253,NEG002,Cafetería Don Roberto,2025-05-24,07:50:05,2025-05-24 07:50:05,4.18,CLI103,Valeria Ortiz,,,Saturday,5,2025,7
TXN002256,NEG002,Cafetería Don Roberto,2025-05-24,08:12:47,2025-05-24 08:12:47,2.62,CLI102,Diego Sánchez,,,Saturday,5,2025,8
TXN002258,NEG002,Cafetería Don Roberto,2025-05-24,10:39:58,2025-05-24 10:39:58,2.37,CLI101,Sofía Lema,,,Saturday,5,2025,10
TXN002254,NEG002,Cafetería Don Roberto,2025-05-25,12:17:59,2025-05-25 12:17:59,1.5,CLI106,Sebastián Paz,,,Sunday,5,2025,12
